,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
38,056-tsp-0-0.asp,Edge.lp,19,33,True,Incremental,0.002076864242553711,0.00273895263671875,0.004815816879272461,1067.0,0.0,1067.0,0.0,2020.0,648.0,306.0,2668.0,265.0,87.0,87.0,1.0,0.0,0.004815816879272461,0.004770000000000052,0.00273895263671875,0.0,0.0026929378509521484,0.002076864242553711
38,056-tsp-0-0.asp,Edge.lp,20,33,True,Incremental,0.0022590160369873047,0.0004379749298095703,0.002696990966796875,1183.0,0.0,1183.0,0.0,2246.0,722.0,342.0,2968.0,76.0,0.0,0.0,0.0,0.0,0.002696990966796875,0.0027239999999999487,0.0004379749298095703,0.0,0.00039005279541015625,0.0022590160369873047
38,056-tsp-0-0.asp,Edge.lp,21,33,True,Incremental,0.002315044403076172,0.0010769367218017578,0.0033919811248779297,1305.0,0.0,1305.0,0.0,2484.0,800.0,380.0,3284.0,126.0,14.0,14.0,0.0,14.0,0.0033919811248779297,0.003341999999999956,0.0010769367218017578,0.0,0.0010199546813964844,0.002315044403076172
38,056-tsp-0-0.asp,Edge.lp,22,33,True,Incremental,0.0023899078369140625,0.0005071163177490234,0.002897024154663086,1433.0,0.0,1433.0,0.0,2734.0,882.0,420.0,3616.0,42.0,0.0,0.0,0.0,0.0,0.002897024154663086,0.002922000000000091,0.0005071163177490234,0.0,0.00045013427734375,0.0023899078369140625
38,056-tsp-0-0.asp,Edge.lp,23,33,True,Incremental,0.002574920654296875,0.0012700557708740234,0.0038449764251708984,1567.0,0.0,1567.0,0.0,2996.0,968.0,462.0,3964.0,80.0,21.0,21.0,0.0,21.0,0.0038449764251708984,0.0038719999999998755,0.0012700557708740234,0.0,0.001210927963256836,0.002574920654296875
38,056-tsp-0-0.asp,Edge.lp,24,33,True,Incremental,0.002750873565673828,0.0006289482116699219,0.00337982177734375,1707.0,0.0,1707.0,0.0,3270.0,1058.0,506.0,4328.0,58.0,0.0,0.0,0.0,0.0,0.00337982177734375,0.00340600000000002,0.0006289482116699219,0.0,0.0005691051483154297,0.002750873565673828
38,056-tsp-0-0.asp,Edge.lp,25,33,True,Incremental,0.002721071243286133,0.0006749629974365234,0.0033960342407226562,1853.0,0.0,1853.0,0.0,3556.0,1152.0,552.0,4708.0,61.0,0.0,0.0,0.0,0.0,0.0033960342407226562,0.003422000000000036,0.0006749629974365234,0.0,0.0006110668182373047,0.002721071243286133
38,056-tsp-0-0.asp,Edge.lp,26,33,True,Incremental,0.0028378963470458984,0.0008640289306640625,0.003701925277709961,2005.0,0.0,2005.0,0.0,3854.0,1250.0,600.0,5104.0,94.0,1.0,1.0,0.0,1.0,0.003701925277709961,0.0037240000000000606,0.0008640289306640625,0.0,0.0007729530334472656,0.0028378963470458984
38,056-tsp-0-0.asp,Edge.lp,27,33,True,Incremental,0.002959012985229492,0.0008590221405029297,0.003818035125732422,2163.0,0.0,2163.0,0.0,4164.0,1352.0,650.0,5516.0,92.0,0.0,0.0,0.0,0.0,0.003818035125732422,0.0038439999999999586,0.0008590221405029297,0.0,0.0007619857788085938,0.002959012985229492
38,056-tsp-0-0.asp,Edge.lp,28,33,True,Incremental,0.003062009811401367,0.0009191036224365234,0.003981113433837891,2327.0,0.0,2327.0,0.0,4486.0,1458.0,702.0,5944.0,93.0,1.0,1.0,0.0,1.0,0.003981113433837891,0.003951000000000038,0.0009191036224365234,0.0,0.0008199214935302734,0.003062009811401367
38,056-tsp-0-0.asp,Edge.lp,29,33,True,Incremental,0.0033659934997558594,0.0009949207305908203,0.00436091423034668,2497.0,0.0,2497.0,0.0,4820.0,1568.0,756.0,6388.0,114.0,0.0,0.0,0.0,0.0,0.00436091423034668,0.004386000000000001,0.0009949207305908203,0.0,0.0008819103240966797,0.0033659934997558594
38,056-tsp-0-0.asp,Edge.lp,30,33,True,Incremental,0.0034999847412109375,0.0008599758148193359,0.0043599605560302734,2673.0,0.0,2673.0,0.0,5166.0,1682.0,812.0,6848.0,72.0,0.0,0.0,0.0,0.0,0.0043599605560302734,0.004386000000000001,0.0008599758148193359,0.0,0.0007860660552978516,0.0034999847412109375
38,056-tsp-0-0.asp,Edge.lp,31,33,True,Incremental,0.0034890174865722656,0.0011191368103027344,0.004608154296875,2855.0,0.0,2855.0,0.0,5524.0,1800.0,870.0,7324.0,42.0,1.0,1.0,0.0,1.0,0.004608154296875,0.004634000000000027,0.0011191368103027344,0.0,0.0010120868682861328,0.0034890174865722656
38,056-tsp-0-0.asp,Edge.lp,32,33,True,Incremental,0.003621816635131836,0.001104116439819336,0.004725933074951172,3043.0,0.0,3043.0,0.0,5894.0,1922.0,930.0,7816.0,45.0,1.0,1.0,0.0,1.0,0.004725933074951172,0.0047520000000000895,0.001104116439819336,0.0,0.0009911060333251953,0.003621816635131836
38,056-tsp-0-0.asp,Edge.lp,33,33,True,Incremental,0.004087924957275391,0.0009698867797851562,0.005057811737060547,3237.0,0.0,3237.0,0.0,6276.0,2048.0,992.0,8324.0,45.0,0.0,0.0,0.0,0.0,0.005057811737060547,0.0050840000000000884,0.0009698867797851562,0.0,0.0008950233459472656,0.004087924957275391
39,055-tsp-0-0.asp,Edge.lp,1,32,True,Incremental,0.01152491569519043,9.608268737792969e-05,0.01162099838256836,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01162099838256836,0.011581999999999981,9.608268737792969e-05,0.0,6.604194641113281e-05,0.01152491569519043
39,055-tsp-0-0.asp,Edge.lp,2,32,True,Incremental,0.001363992691040039,3.2901763916015625e-05,0.0013968944549560547,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0013968944549560547,0.0012879999999999558,3.2901763916015625e-05,0.0,1.6927719116210938e-05,0.001363992691040039
39,055-tsp-0-0.asp,Edge.lp,3,32,True,Incremental,0.000993967056274414,4.100799560546875e-05,0.0010349750518798828,27.0,0.0,27.0,0.0,36.0,8.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0010349750518798828,0.0009830000000000672,4.100799560546875e-05,0.0,2.5033950805664062e-05,0.000993967056274414
39,055-tsp-0-0.asp,Edge.lp,4,32,True,Incremental,0.001055002212524414,5.0067901611328125e-05,0.0011050701141357422,47.0,0.0,47.0,0.0,70.0,18.0,6.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0011050701141357422,0.0010580000000000034,5.0067901611328125e-05,0.0,3.409385681152344e-05,0.001055002212524414
39,055-tsp-0-0.asp,Edge.lp,5,32,True,Incremental,0.0010848045349121094,6.508827209472656e-05,0.001149892807006836,73.0,0.0,73.0,0.0,116.0,32.0,12.0,148.0,8.0,0.0,0.0,0.0,0.0,0.001149892807006836,0.0011039999999999939,6.508827209472656e-05,0.0,4.8160552978515625e-05,0.0010848045349121094
39,055-tsp-0-0.asp,Edge.lp,6,32,True,Incremental,0.001146078109741211,0.00011205673217773438,0.0012581348419189453,105.0,0.0,105.0,0.0,174.0,50.0,20.0,224.0,12.0,4.0,4.0,0.0,4.0,0.0012581348419189453,0.0012320000000000109,0.00011205673217773438,0.0,9.489059448242188e-05,0.001146078109741211
39,055-tsp-0-0.asp,Edge.lp,7,32,True,Incremental,0.0011820793151855469,7.987022399902344e-05,0.0012619495391845703,143.0,0.0,143.0,0.0,244.0,72.0,30.0,316.0,10.0,0.0,0.0,0.0,0.0,0.0012619495391845703,0.0012309999999999821,7.987022399902344e-05,0.0,5.984306335449219e-05,0.0011820793151855469
39,055-tsp-0-0.asp,Edge.lp,8,32,True,Incremental,0.0012650489807128906,0.0001239776611328125,0.0013890266418457031,187.0,0.0,187.0,0.0,326.0,98.0,42.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0013890266418457031,0.0013490000000000446,0.0001239776611328125,0.0,0.000102996826171875,0.0012650489807128906
39,055-tsp-0-0.asp,Edge.lp,9,32,True,Incremental,0.0012819766998291016,0.00011110305786132812,0.0013930797576904297,237.0,0.0,237.0,0.0,420.0,128.0,56.0,548.0,15.0,0.0,0.0,0.0,0.0,0.0013930797576904297,0.001386999999999916,0.00011110305786132812,0.0,8.916854858398438e-05,0.0012819766998291016
39,055-tsp-0-0.asp,Edge.lp,10,32,True,Incremental,0.001341104507446289,0.0001289844512939453,0.0014700889587402344,293.0,0.0,293.0,0.0,526.0,162.0,72.0,688.0,27.0,0.0,0.0,0.0,0.0,0.0014700889587402344,0.0014410000000000256,0.0001289844512939453,0.0,0.0001049041748046875,0.001341104507446289
39,055-tsp-0-0.asp,Edge.lp,11,32,True,Incremental,0.0014429092407226562,0.00018310546875,0.0016260147094726562,355.0,0.0,355.0,0.0,644.0,200.0,90.0,844.0,34.0,2.0,2.0,0.0,2.0,0.0016260147094726562,0.0015979999999999883,0.00018310546875,0.0,0.00015807151794433594,0.0014429092407226562
39,055-tsp-0-0.asp,Edge.lp,12,32,True,Incremental,0.0015671253204345703,0.0002048015594482422,0.0017719268798828125,423.0,0.0,423.0,0.0,774.0,242.0,110.0,1016.0,29.0,1.0,1.0,0.0,1.0,0.0017719268798828125,0.0017000000000000348,0.0002048015594482422,0.0,0.00017690658569335938,0.0015671253204345703
39,055-tsp-0-0.asp,Edge.lp,13,32,True,Incremental,0.0015759468078613281,0.00019812583923339844,0.0017740726470947266,497.0,0.0,497.0,0.0,916.0,288.0,132.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.0017740726470947266,0.0018000000000000238,0.00019812583923339844,0.0,0.0001671314239501953,0.0015759468078613281
39,055-tsp-0-0.asp,Edge.lp,14,32,True,Incremental,0.001653909683227539,0.00023412704467773438,0.0018880367279052734,577.0,0.0,577.0,0.0,1070.0,338.0,156.0,1408.0,34.0,0.0,0.0,0.0,0.0,0.0018880367279052734,0.0019129999999999425,0.00023412704467773438,0.0,0.000202178955078125,0.001653909683227539
39,055-tsp-0-0.asp,Edge.lp,15,32,True,Incremental,0.0018699169158935547,0.0003108978271484375,0.002180814743041992,663.0,0.0,663.0,0.0,1236.0,392.0,182.0,1628.0,69.0,2.0,2.0,0.0,2.0,0.002180814743041992,0.00220700000000007,0.0003108978271484375,0.0,0.0002760887145996094,0.0018699169158935547
39,055-tsp-0-0.asp,Edge.lp,16,32,True,Incremental,0.0018239021301269531,0.0003161430358886719,0.002140045166015625,755.0,0.0,755.0,0.0,1414.0,450.0,210.0,1864.0,71.0,1.0,1.0,0.0,1.0,0.002140045166015625,0.0021649999999999725,0.0003161430358886719,0.0,0.00028014183044433594,0.0018239021301269531
39,055-tsp-0-0.asp,Edge.lp,17,32,True,Incremental,0.001895904541015625,0.0003590583801269531,0.002254962921142578,853.0,0.0,853.0,0.0,1604.0,512.0,240.0,2116.0,66.0,0.0,0.0,0.0,0.0,0.002254962921142578,0.0022159999999999958,0.0003590583801269531,0.0,0.0003180503845214844,0.001895904541015625
39,055-tsp-0-0.asp,Edge.lp,18,32,True,Incremental,0.0019829273223876953,0.00038814544677734375,0.002371072769165039,957.0,0.0,957.0,0.0,1806.0,578.0,272.0,2384.0,80.0,1.0,1.0,0.0,1.0,0.002371072769165039,0.0023969999999999825,0.00038814544677734375,0.0,0.00034499168395996094,0.0019829273223876953
39,055-tsp-0-0.asp,Edge.lp,19,32,True,Incremental,0.0020759105682373047,0.0028960704803466797,0.004971981048583984,1067.0,0.0,1067.0,0.0,2020.0,648.0,306.0,2668.0,265.0,87.0,87.0,1.0,0.0,0.004971981048583984,0.004997999999999947,0.0028960704803466797,0.0,0.002850055694580078,0.0020759105682373047
39,055-tsp-0-0.asp,Edge.lp,20,32,True,Incremental,0.0022420883178710938,0.00043702125549316406,0.002679109573364258,1183.0,0.0,1183.0,0.0,2246.0,722.0,342.0,2968.0,76.0,0.0,0.0,0.0,0.0,0.002679109573364258,0.002706000000000097,0.00043702125549316406,0.0,0.0003879070281982422,0.0022420883178710938
39,055-tsp-0-0.asp,Edge.lp,21,32,True,Incremental,0.002279043197631836,0.0010869503021240234,0.0033659934997558594,1305.0,0.0,1305.0,0.0,2484.0,800.0,380.0,3284.0,126.0,14.0,14.0,0.0,14.0,0.0033659934997558594,0.003390999999999922,0.0010869503021240234,0.0,0.0010280609130859375,0.002279043197631836
39,055-tsp-0-0.asp,Edge.lp,22,32,True,Incremental,0.0023849010467529297,0.00051116943359375,0.0028960704803466797,1433.0,0.0,1433.0,0.0,2734.0,882.0,420.0,3616.0,42.0,0.0,0.0,0.0,0.0,0.0028960704803466797,0.002922000000000091,0.00051116943359375,0.0,0.00045418739318847656,0.0023849010467529297
39,055-tsp-0-0.asp,Edge.lp,23,32,True,Incremental,0.002566814422607422,0.0012891292572021484,0.0038559436798095703,1567.0,0.0,1567.0,0.0,2996.0,968.0,462.0,3964.0,80.0,21.0,21.0,0.0,21.0,0.0038559436798095703,0.0038810000000000233,0.0012891292572021484,0.0,0.001230001449584961,0.002566814422607422
39,055-tsp-0-0.asp,Edge.lp,24,32,True,Incremental,0.002758026123046875,0.0006320476531982422,0.003390073776245117,1707.0,0.0,1707.0,0.0,3270.0,1058.0,506.0,4328.0,58.0,0.0,0.0,0.0,0.0,0.003390073776245117,0.0034159999999998636,0.0006320476531982422,0.0,0.0005719661712646484,0.002758026123046875
39,055-tsp-0-0.asp,Edge.lp,25,32,True,Incremental,0.0027289390563964844,0.0006520748138427734,0.003381013870239258,1853.0,0.0,1853.0,0.0,3556.0,1152.0,552.0,4708.0,61.0,0.0,0.0,0.0,0.0,0.003381013870239258,0.003342000000000178,0.0006520748138427734,0.0,0.0005929470062255859,0.0027289390563964844
39,055-tsp-0-0.asp,Edge.lp,26,32,True,Incremental,0.0028340816497802734,0.0008778572082519531,0.0037119388580322266,2005.0,0.0,2005.0,0.0,3854.0,1250.0,600.0,5104.0,94.0,1.0,1.0,0.0,1.0,0.0037119388580322266,0.0036769999999999303,0.0008778572082519531,0.0,0.0007879734039306641,0.0028340816497802734
39,055-tsp-0-0.asp,Edge.lp,27,32,True,Incremental,0.0029370784759521484,0.0008568763732910156,0.003793954849243164,2163.0,0.0,2163.0,0.0,4164.0,1352.0,650.0,5516.0,92.0,0.0,0.0,0.0,0.0,0.003793954849243164,0.0038199999999999346,0.0008568763732910156,0.0,0.0007607936859130859,0.0029370784759521484
39,055-tsp-0-0.asp,Edge.lp,28,32,True,Incremental,0.003108978271484375,0.0009210109710693359,0.004029989242553711,2327.0,0.0,2327.0,0.0,4486.0,1458.0,702.0,5944.0,93.0,1.0,1.0,0.0,1.0,0.004029989242553711,0.00405499999999992,0.0009210109710693359,0.0,0.0008220672607421875,0.003108978271484375
39,055-tsp-0-0.asp,Edge.lp,29,32,True,Incremental,0.0033631324768066406,0.0009829998016357422,0.004346132278442383,2497.0,0.0,2497.0,0.0,4820.0,1568.0,756.0,6388.0,114.0,0.0,0.0,0.0,0.0,0.004346132278442383,0.004318000000000044,0.0009829998016357422,0.0,0.0008790493011474609,0.0033631324768066406
39,055-tsp-0-0.asp,Edge.lp,30,32,True,Incremental,0.0034761428833007812,0.0008749961853027344,0.004351139068603516,2673.0,0.0,2673.0,0.0,5166.0,1682.0,812.0,6848.0,72.0,0.0,0.0,0.0,0.0,0.004351139068603516,0.0043800000000000505,0.0008749961853027344,0.0,0.0007989406585693359,0.0034761428833007812
39,055-tsp-0-0.asp,Edge.lp,31,32,True,Incremental,0.0035309791564941406,0.0011169910430908203,0.004647970199584961,2855.0,0.0,2855.0,0.0,5524.0,1800.0,870.0,7324.0,42.0,1.0,1.0,0.0,1.0,0.004647970199584961,0.0046759999999999025,0.0011169910430908203,0.0,0.0010118484497070312,0.0035309791564941406
39,055-tsp-0-0.asp,Edge.lp,32,32,True,Incremental,0.003637075424194336,0.0011279582977294922,0.004765033721923828,3043.0,0.0,3043.0,0.0,5894.0,1922.0,930.0,7816.0,45.0,1.0,1.0,0.0,1.0,0.004765033721923828,0.00479099999999999,0.0011279582977294922,0.0,0.0010159015655517578,0.003637075424194336
40,053-tsp-0-0.asp,Edge.lp,1,31,True,Incremental,0.01089787483215332,0.00011801719665527344,0.011015892028808594,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.011015892028808594,0.010980999999999908,0.00011801719665527344,0.0,6.604194641113281e-05,0.01089787483215332
40,053-tsp-0-0.asp,Edge.lp,2,31,True,Incremental,0.001210927963256836,3.218650817871094e-05,0.0012431144714355469,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0012431144714355469,0.0011929999999999996,3.218650817871094e-05,0.0,1.71661376953125e-05,0.001210927963256836
40,053-tsp-0-0.asp,Edge.lp,3,31,True,Incremental,0.0010790824890136719,4.00543212890625e-05,0.0011191368103027344,27.0,0.0,27.0,0.0,36.0,8.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0011191368103027344,0.0010690000000000976,4.00543212890625e-05,0.0,2.5033950805664062e-05,0.0010790824890136719
40,053-tsp-0-0.asp,Edge.lp,4,31,True,Incremental,0.001010894775390625,4.9114227294921875e-05,0.0010600090026855469,47.0,0.0,47.0,0.0,70.0,18.0,6.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0010600090026855469,0.0010130000000000416,4.9114227294921875e-05,0.0,3.314018249511719e-05,0.001010894775390625
40,053-tsp-0-0.asp,Edge.lp,5,31,True,Incremental,0.0011301040649414062,6.389617919921875e-05,0.001194000244140625,73.0,0.0,73.0,0.0,116.0,32.0,12.0,148.0,8.0,0.0,0.0,0.0,0.0,0.001194000244140625,0.0011160000000000059,6.389617919921875e-05,0.0,4.792213439941406e-05,0.0011301040649414062
40,053-tsp-0-0.asp,Edge.lp,6,31,True,Incremental,0.0011289119720458984,0.00011205673217773438,0.0012409687042236328,105.0,0.0,105.0,0.0,174.0,50.0,20.0,224.0,12.0,4.0,4.0,0.0,4.0,0.0012409687042236328,0.0012110000000000731,0.00011205673217773438,0.0,9.512901306152344e-05,0.0011289119720458984
40,053-tsp-0-0.asp,Edge.lp,7,31,True,Incremental,0.0011930465698242188,8.606910705566406e-05,0.0012791156768798828,143.0,0.0,143.0,0.0,244.0,72.0,30.0,316.0,10.0,0.0,0.0,0.0,0.0,0.0012791156768798828,0.0012389999999999901,8.606910705566406e-05,0.0,6.29425048828125e-05,0.0011930465698242188
40,053-tsp-0-0.asp,Edge.lp,8,31,True,Incremental,0.0012340545654296875,0.00012493133544921875,0.0013589859008789062,187.0,0.0,187.0,0.0,326.0,98.0,42.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0013589859008789062,0.0013279999999999959,0.00012493133544921875,0.0,0.00010395050048828125,0.0012340545654296875
40,053-tsp-0-0.asp,Edge.lp,9,31,True,Incremental,0.0013020038604736328,0.00010991096496582031,0.0014119148254394531,237.0,0.0,237.0,0.0,420.0,128.0,56.0,548.0,15.0,0.0,0.0,0.0,0.0,0.0014119148254394531,0.0013730000000000686,0.00010991096496582031,0.0,8.797645568847656e-05,0.0013020038604736328
40,053-tsp-0-0.asp,Edge.lp,10,31,True,Incremental,0.0013349056243896484,0.0001289844512939453,0.0014638900756835938,293.0,0.0,293.0,0.0,526.0,162.0,72.0,688.0,27.0,0.0,0.0,0.0,0.0,0.0014638900756835938,0.0014440000000000008,0.0001289844512939453,0.0,0.00010514259338378906,0.0013349056243896484
40,053-tsp-0-0.asp,Edge.lp,11,31,True,Incremental,0.0014240741729736328,0.00018286705017089844,0.0016069412231445312,355.0,0.0,355.0,0.0,644.0,200.0,90.0,844.0,34.0,2.0,2.0,0.0,2.0,0.0016069412231445312,0.0015859999999999763,0.00018286705017089844,0.0,0.00015878677368164062,0.0014240741729736328
40,053-tsp-0-0.asp,Edge.lp,12,31,True,Incremental,0.0015017986297607422,0.00020503997802734375,0.001706838607788086,423.0,0.0,423.0,0.0,774.0,242.0,110.0,1016.0,29.0,1.0,1.0,0.0,1.0,0.001706838607788086,0.001686999999999994,0.00020503997802734375,0.0,0.00017714500427246094,0.0015017986297607422
40,053-tsp-0-0.asp,Edge.lp,13,31,True,Incremental,0.0015888214111328125,0.00019502639770507812,0.0017838478088378906,497.0,0.0,497.0,0.0,916.0,288.0,132.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.0017838478088378906,0.0018059999999999743,0.00019502639770507812,0.0,0.000164031982421875,0.0015888214111328125
40,053-tsp-0-0.asp,Edge.lp,14,31,True,Incremental,0.0016279220581054688,0.0002551078796386719,0.0018830299377441406,577.0,0.0,577.0,0.0,1070.0,338.0,156.0,1408.0,34.0,0.0,0.0,0.0,0.0,0.0018830299377441406,0.0018540000000000223,0.0002551078796386719,0.0,0.0002238750457763672,0.0016279220581054688
40,053-tsp-0-0.asp,Edge.lp,15,31,True,Incremental,0.0017499923706054688,0.0003180503845214844,0.002068042755126953,663.0,0.0,663.0,0.0,1236.0,392.0,182.0,1628.0,69.0,2.0,2.0,0.0,2.0,0.002068042755126953,0.0020930000000000115,0.0003180503845214844,0.0,0.00028395652770996094,0.0017499923706054688
40,053-tsp-0-0.asp,Edge.lp,16,31,True,Incremental,0.001950979232788086,0.0003108978271484375,0.0022618770599365234,755.0,0.0,755.0,0.0,1414.0,450.0,210.0,1864.0,71.0,1.0,1.0,0.0,1.0,0.0022618770599365234,0.002287000000000039,0.0003108978271484375,0.0,0.0002760887145996094,0.001950979232788086
40,053-tsp-0-0.asp,Edge.lp,17,31,True,Incremental,0.0018908977508544922,0.0003402233123779297,0.002231121063232422,853.0,0.0,853.0,0.0,1604.0,512.0,240.0,2116.0,66.0,0.0,0.0,0.0,0.0,0.002231121063232422,0.0022570000000000645,0.0003402233123779297,0.0,0.00029921531677246094,0.0018908977508544922
40,053-tsp-0-0.asp,Edge.lp,18,31,True,Incremental,0.0020101070404052734,0.00039196014404296875,0.002402067184448242,957.0,0.0,957.0,0.0,1806.0,578.0,272.0,2384.0,80.0,1.0,1.0,0.0,1.0,0.002402067184448242,0.0024290000000000145,0.00039196014404296875,0.0,0.0003490447998046875,0.0020101070404052734
40,053-tsp-0-0.asp,Edge.lp,19,31,True,Incremental,0.002084016799926758,0.002758026123046875,0.004842042922973633,1067.0,0.0,1067.0,0.0,2020.0,648.0,306.0,2668.0,265.0,87.0,87.0,1.0,0.0,0.004842042922973633,0.004867000000000066,0.002758026123046875,0.0,0.0027120113372802734,0.002084016799926758
40,053-tsp-0-0.asp,Edge.lp,20,31,True,Incremental,0.0022161006927490234,0.0004429817199707031,0.0026590824127197266,1183.0,0.0,1183.0,0.0,2246.0,722.0,342.0,2968.0,76.0,0.0,0.0,0.0,0.0,0.0026590824127197266,0.002685999999999966,0.0004429817199707031,0.0,0.00039386749267578125,0.0022161006927490234
40,053-tsp-0-0.asp,Edge.lp,21,31,True,Incremental,0.002240896224975586,0.0010831356048583984,0.0033240318298339844,1305.0,0.0,1305.0,0.0,2484.0,800.0,380.0,3284.0,126.0,14.0,14.0,0.0,14.0,0.0033240318298339844,0.003350000000000075,0.0010831356048583984,0.0,0.0010259151458740234,0.002240896224975586
40,053-tsp-0-0.asp,Edge.lp,22,31,True,Incremental,0.002395153045654297,0.0005068778991699219,0.0029020309448242188,1433.0,0.0,1433.0,0.0,2734.0,882.0,420.0,3616.0,42.0,0.0,0.0,0.0,0.0,0.0029020309448242188,0.002855000000000052,0.0005068778991699219,0.0,0.0004508495330810547,0.002395153045654297
40,053-tsp-0-0.asp,Edge.lp,23,31,True,Incremental,0.0025458335876464844,0.0012371540069580078,0.003782987594604492,1567.0,0.0,1567.0,0.0,2996.0,968.0,462.0,3964.0,80.0,21.0,21.0,0.0,21.0,0.003782987594604492,0.0038090000000000623,0.0012371540069580078,0.0,0.0011780261993408203,0.0025458335876464844
40,053-tsp-0-0.asp,Edge.lp,24,31,True,Incremental,0.002743959426879883,0.0006270408630371094,0.003371000289916992,1707.0,0.0,1707.0,0.0,3270.0,1058.0,506.0,4328.0,58.0,0.0,0.0,0.0,0.0,0.003371000289916992,0.003350999999999993,0.0006270408630371094,0.0,0.0005660057067871094,0.002743959426879883
40,053-tsp-0-0.asp,Edge.lp,25,31,True,Incremental,0.0027430057525634766,0.0006518363952636719,0.0033948421478271484,1853.0,0.0,1853.0,0.0,3556.0,1152.0,552.0,4708.0,61.0,0.0,0.0,0.0,0.0,0.0033948421478271484,0.0033680000000000376,0.0006518363952636719,0.0,0.0005929470062255859,0.0027430057525634766
