,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
14,018-tsp-0-0.asp,Reach_translation.lp,27,105,True,Incremental,0.00623011589050293,0.001216888427734375,0.007447004318237305,5192.0,0.0,4217.0,0.0,9416.0,3302.0,650.0,12718.0,326.0,0.0,0.0,0.0,0.0,0.007447004318237305,0.007437999999999834,0.001216888427734375,0.0,0.0011239051818847656,0.00623011589050293
14,018-tsp-0-0.asp,Reach_translation.lp,28,105,True,Incremental,0.006515979766845703,0.001332998275756836,0.007848978042602539,5594.0,0.0,4541.0,0.0,10156.0,3564.0,702.0,13720.0,352.0,0.0,0.0,0.0,0.0,0.007848978042602539,0.007812999999999848,0.001332998275756836,0.0,0.001230001449584961,0.006515979766845703
14,018-tsp-0-0.asp,Reach_translation.lp,29,105,True,Incremental,0.006949901580810547,0.0014951229095458984,0.008445024490356445,6011.0,0.0,4877.0,0.0,10924.0,3836.0,756.0,14760.0,379.0,0.0,0.0,0.0,0.0,0.008445024490356445,0.008387000000000144,0.0014951229095458984,0.0,0.0013852119445800781,0.006949901580810547
14,018-tsp-0-0.asp,Reach_translation.lp,30,105,True,Incremental,0.007181882858276367,0.0015590190887451172,0.008740901947021484,6443.0,0.0,5225.0,0.0,11720.0,4118.0,812.0,15838.0,407.0,0.0,0.0,0.0,0.0,0.008740901947021484,0.008717999999999781,0.0015590190887451172,0.0,0.001444101333618164,0.007181882858276367
14,018-tsp-0-0.asp,Reach_translation.lp,31,105,True,Incremental,0.007499217987060547,0.0016689300537109375,0.009168148040771484,6890.0,0.0,5585.0,0.0,12544.0,4410.0,870.0,16954.0,437.0,0.0,0.0,0.0,0.0,0.009168148040771484,0.009200000000000097,0.0016689300537109375,0.0,0.001544952392578125,0.007499217987060547
14,018-tsp-0-0.asp,Reach_translation.lp,32,105,True,Incremental,0.007823944091796875,0.0017828941345214844,0.00960683822631836,7352.0,0.0,5957.0,0.0,13396.0,4712.0,930.0,18108.0,467.0,0.0,0.0,0.0,0.0,0.00960683822631836,0.009586000000000094,0.0017828941345214844,0.0,0.001650094985961914,0.007823944091796875
14,018-tsp-0-0.asp,Reach_translation.lp,33,105,True,Incremental,0.00847005844116211,0.0020530223846435547,0.010523080825805664,7829.0,0.0,6341.0,0.0,14276.0,5024.0,992.0,19300.0,498.0,0.0,0.0,0.0,0.0,0.010523080825805664,0.010499999999999954,0.0020530223846435547,0.0,0.0019140243530273438,0.00847005844116211
14,018-tsp-0-0.asp,Reach_translation.lp,34,105,True,Incremental,0.00884103775024414,0.0020360946655273438,0.010877132415771484,8321.0,0.0,6737.0,0.0,15184.0,5346.0,1056.0,20530.0,530.0,0.0,0.0,0.0,0.0,0.010877132415771484,0.010854999999999837,0.0020360946655273438,0.0,0.0018858909606933594,0.00884103775024414
14,018-tsp-0-0.asp,Reach_translation.lp,35,105,True,Incremental,0.009388923645019531,0.002115964889526367,0.011504888534545898,8828.0,0.0,7145.0,0.0,16120.0,5678.0,1122.0,21798.0,562.0,0.0,0.0,0.0,0.0,0.011504888534545898,0.01148899999999986,0.002115964889526367,0.0,0.0019690990447998047,0.009388923645019531
14,018-tsp-0-0.asp,Reach_translation.lp,36,105,True,Incremental,0.009544849395751953,0.0021991729736328125,0.011744022369384766,9350.0,0.0,7565.0,0.0,17084.0,6020.0,1190.0,23104.0,596.0,0.0,0.0,0.0,0.0,0.011744022369384766,0.011723999999999846,0.0021991729736328125,0.0,0.002043008804321289,0.009544849395751953
14,018-tsp-0-0.asp,Reach_translation.lp,37,105,True,Incremental,0.009874105453491211,0.0023889541625976562,0.012263059616088867,9887.0,0.0,7997.0,0.0,18076.0,6372.0,1260.0,24448.0,631.0,0.0,0.0,0.0,0.0,0.012263059616088867,0.012228000000000128,0.0023889541625976562,0.0,0.0022208690643310547,0.009874105453491211
14,018-tsp-0-0.asp,Reach_translation.lp,38,105,True,Incremental,0.010309934616088867,0.0024678707122802734,0.01277780532836914,10439.0,0.0,8441.0,0.0,19096.0,6734.0,1332.0,25830.0,667.0,0.0,0.0,0.0,0.0,0.01277780532836914,0.012742000000000031,0.0024678707122802734,0.0,0.002290964126586914,0.010309934616088867
14,018-tsp-0-0.asp,Reach_translation.lp,39,105,True,Incremental,0.010810136795043945,0.0026268959045410156,0.013437032699584961,11006.0,0.0,8897.0,0.0,20144.0,7106.0,1406.0,27250.0,704.0,0.0,0.0,0.0,0.0,0.013437032699584961,0.013400000000000079,0.0026268959045410156,0.0,0.002441883087158203,0.010810136795043945
14,018-tsp-0-0.asp,Reach_translation.lp,40,105,True,Incremental,0.011255025863647461,0.0027608871459960938,0.014015913009643555,11588.0,0.0,9365.0,0.0,21220.0,7488.0,1482.0,28708.0,742.0,0.0,0.0,0.0,0.0,0.014015913009643555,0.013981000000000021,0.0027608871459960938,0.0,0.0025670528411865234,0.011255025863647461
14,018-tsp-0-0.asp,Reach_translation.lp,41,105,True,Incremental,0.011862039566040039,0.0029239654541015625,0.014786005020141602,12185.0,0.0,9845.0,0.0,22324.0,7880.0,1560.0,30204.0,781.0,0.0,0.0,0.0,0.0,0.014786005020141602,0.014753000000000016,0.0029239654541015625,0.0,0.002721071243286133,0.011862039566040039
14,018-tsp-0-0.asp,Reach_translation.lp,42,105,True,Incremental,0.012336969375610352,0.0030651092529296875,0.015402078628540039,12797.0,0.0,10337.0,0.0,23456.0,8282.0,1640.0,31738.0,821.0,0.0,0.0,0.0,0.0,0.015402078628540039,0.015368999999999966,0.0030651092529296875,0.0,0.0028481483459472656,0.012336969375610352
14,018-tsp-0-0.asp,Reach_translation.lp,43,105,True,Incremental,0.013141870498657227,0.0033881664276123047,0.01653003692626953,13424.0,0.0,10841.0,0.0,24616.0,8694.0,1722.0,33310.0,863.0,0.0,0.0,0.0,0.0,0.01653003692626953,0.016503999999999852,0.0033881664276123047,0.0,0.0031621456146240234,0.013141870498657227
14,018-tsp-0-0.asp,Reach_translation.lp,44,105,True,Incremental,0.013461112976074219,0.0034461021423339844,0.016907215118408203,14066.0,0.0,11357.0,0.0,25804.0,9116.0,1806.0,34920.0,905.0,0.0,0.0,0.0,0.0,0.016907215118408203,0.016882000000000064,0.0034461021423339844,0.0,0.00321197509765625,0.013461112976074219
14,018-tsp-0-0.asp,Reach_translation.lp,45,105,True,Incremental,0.013948202133178711,0.003580808639526367,0.017529010772705078,14723.0,0.0,11885.0,0.0,27020.0,9548.0,1892.0,36568.0,948.0,0.0,0.0,0.0,0.0,0.017529010772705078,0.01750100000000021,0.003580808639526367,0.0,0.003331899642944336,0.013948202133178711
14,018-tsp-0-0.asp,Reach_translation.lp,46,105,True,Incremental,0.014464855194091797,0.003777027130126953,0.01824188232421875,15395.0,0.0,12425.0,0.0,28264.0,9990.0,1980.0,38254.0,992.0,0.0,0.0,0.0,0.0,0.01824188232421875,0.018212000000000117,0.003777027130126953,0.0,0.003512144088745117,0.014464855194091797
14,018-tsp-0-0.asp,Reach_translation.lp,47,105,True,Incremental,0.015341997146606445,0.003926992416381836,0.01926898956298828,16082.0,0.0,12977.0,0.0,29536.0,10442.0,2070.0,39978.0,1037.0,0.0,0.0,0.0,0.0,0.01926898956298828,0.01924400000000004,0.003926992416381836,0.0,0.0036551952362060547,0.015341997146606445
14,018-tsp-0-0.asp,Reach_translation.lp,48,105,True,Incremental,0.015881061553955078,0.0041539669036865234,0.0200350284576416,16784.0,0.0,13541.0,0.0,30836.0,10904.0,2162.0,41740.0,1083.0,0.0,0.0,0.0,0.0,0.0200350284576416,0.02000500000000005,0.0041539669036865234,0.0,0.0038709640502929688,0.015881061553955078
14,018-tsp-0-0.asp,Reach_translation.lp,49,105,True,Incremental,0.01630401611328125,0.0040700435638427734,0.020374059677124023,17501.0,0.0,14117.0,0.0,32164.0,11376.0,2256.0,43540.0,1129.0,0.0,0.0,0.0,0.0,0.020374059677124023,0.020346999999999893,0.0040700435638427734,0.0,0.003789186477661133,0.01630401611328125
14,018-tsp-0-0.asp,Reach_translation.lp,50,105,True,Incremental,0.016910076141357422,0.00426483154296875,0.021174907684326172,18233.0,0.0,14705.0,0.0,33520.0,11858.0,2352.0,45378.0,1177.0,0.0,0.0,0.0,0.0,0.021174907684326172,0.021143000000000134,0.00426483154296875,0.0,0.003968954086303711,0.016910076141357422
14,018-tsp-0-0.asp,Reach_translation.lp,51,105,True,Incremental,0.017580032348632812,0.004478931427001953,0.022058963775634766,18980.0,0.0,15305.0,0.0,34904.0,12350.0,2450.0,47254.0,1226.0,0.0,0.0,0.0,0.0,0.022058963775634766,0.022029999999999994,0.004478931427001953,0.0,0.004168987274169922,0.017580032348632812
14,018-tsp-0-0.asp,Reach_translation.lp,52,105,True,Incremental,0.018692970275878906,0.004868030548095703,0.02356100082397461,19742.0,0.0,15917.0,0.0,36316.0,12852.0,2550.0,49168.0,1276.0,0.0,0.0,0.0,0.0,0.02356100082397461,0.023533000000000026,0.004868030548095703,0.0,0.004546165466308594,0.018692970275878906
14,018-tsp-0-0.asp,Reach_translation.lp,53,105,True,Incremental,0.018802881240844727,0.004843950271606445,0.023646831512451172,20519.0,0.0,16541.0,0.0,37756.0,13364.0,2652.0,51120.0,1327.0,0.0,0.0,0.0,0.0,0.023646831512451172,0.023626999999999843,0.004843950271606445,0.0,0.00451207160949707,0.018802881240844727
14,018-tsp-0-0.asp,Reach_translation.lp,54,105,True,Incremental,0.019325971603393555,0.00518798828125,0.024513959884643555,21311.0,0.0,17177.0,0.0,39224.0,13886.0,2756.0,53110.0,1379.0,0.0,0.0,0.0,0.0,0.024513959884643555,0.024490000000000123,0.00518798828125,0.0,0.004842996597290039,0.019325971603393555
14,018-tsp-0-0.asp,Reach_translation.lp,55,105,True,Incremental,0.021982908248901367,0.005305051803588867,0.027287960052490234,22118.0,0.0,17825.0,0.0,40720.0,14418.0,2862.0,55138.0,1432.0,0.0,0.0,0.0,0.0,0.027287960052490234,0.027274999999999716,0.005305051803588867,0.0,0.0049381256103515625,0.021982908248901367
14,018-tsp-0-0.asp,Reach_translation.lp,56,105,True,Incremental,0.022526979446411133,0.005526065826416016,0.02805304527282715,22940.0,0.0,18485.0,0.0,42244.0,14960.0,2970.0,57204.0,1486.0,0.0,0.0,0.0,0.0,0.02805304527282715,0.028043999999999958,0.005526065826416016,0.0,0.005146026611328125,0.022526979446411133
14,018-tsp-0-0.asp,Reach_translation.lp,57,105,True,Incremental,0.02683401107788086,0.005747795104980469,0.03258180618286133,23777.0,0.0,19157.0,0.0,43796.0,15512.0,3080.0,59308.0,1541.0,0.0,0.0,0.0,0.0,0.03258180618286133,0.032579000000000136,0.005747795104980469,0.0,0.00535893440246582,0.02683401107788086
14,018-tsp-0-0.asp,Reach_translation.lp,58,105,True,Incremental,0.02382493019104004,0.006059885025024414,0.029884815216064453,24629.0,0.0,19841.0,0.0,45376.0,16074.0,3192.0,61450.0,1597.0,0.0,0.0,0.0,0.0,0.029884815216064453,0.029881999999999742,0.006059885025024414,0.0,0.005655050277709961,0.02382493019104004
14,018-tsp-0-0.asp,Reach_translation.lp,59,105,True,Incremental,0.0246279239654541,0.00630497932434082,0.030932903289794922,25496.0,0.0,20537.0,0.0,46984.0,16646.0,3306.0,63630.0,1654.0,0.0,0.0,0.0,0.0,0.030932903289794922,0.030918000000000223,0.00630497932434082,0.0,0.005886077880859375,0.0246279239654541
14,018-tsp-0-0.asp,Reach_translation.lp,60,105,True,Incremental,0.025501012802124023,0.006478071212768555,0.03197908401489258,26378.0,0.0,21245.0,0.0,48620.0,17228.0,3422.0,65848.0,1713.0,0.0,0.0,0.0,0.0,0.03197908401489258,0.03197299999999981,0.006478071212768555,0.0,0.006033897399902344,0.025501012802124023
14,018-tsp-0-0.asp,Reach_translation.lp,61,105,True,Incremental,0.026243925094604492,0.006906032562255859,0.03314995765686035,27275.0,0.0,21965.0,0.0,50284.0,17820.0,3540.0,68104.0,1772.0,0.0,0.0,0.0,0.0,0.03314995765686035,0.03314400000000006,0.006906032562255859,0.0,0.006360054016113281,0.026243925094604492
14,018-tsp-0-0.asp,Reach_translation.lp,62,105,True,Incremental,0.027300119400024414,0.007025957107543945,0.03432607650756836,28187.0,0.0,22697.0,0.0,51976.0,18422.0,3660.0,70398.0,1832.0,0.0,0.0,0.0,0.0,0.03432607650756836,0.0343119999999999,0.007025957107543945,0.0,0.006543874740600586,0.027300119400024414
14,018-tsp-0-0.asp,Reach_translation.lp,63,105,True,Incremental,0.028087139129638672,0.00724482536315918,0.03533196449279785,29114.0,0.0,23441.0,0.0,53696.0,19034.0,3782.0,72730.0,1893.0,0.0,0.0,0.0,0.0,0.03533196449279785,0.03531500000000021,0.00724482536315918,0.0,0.006743907928466797,0.028087139129638672
14,018-tsp-0-0.asp,Reach_translation.lp,64,105,True,Incremental,0.029686927795410156,0.007842063903808594,0.03752899169921875,30056.0,0.0,24197.0,0.0,55444.0,19656.0,3906.0,75100.0,1955.0,0.0,0.0,0.0,0.0,0.03752899169921875,0.037528000000000006,0.007842063903808594,0.0,0.007313966751098633,0.029686927795410156
14,018-tsp-0-0.asp,Reach_translation.lp,65,105,True,Incremental,0.029531002044677734,0.00783681869506836,0.037367820739746094,31013.0,0.0,24965.0,0.0,57220.0,20288.0,4032.0,77508.0,2018.0,0.0,0.0,0.0,0.0,0.037367820739746094,0.037354999999999805,0.00783681869506836,0.0,0.007299900054931641,0.029531002044677734
14,018-tsp-0-0.asp,Reach_translation.lp,66,105,True,Incremental,0.030441999435424805,0.008229970932006836,0.03867197036743164,31985.0,0.0,25745.0,0.0,59024.0,20930.0,4160.0,79954.0,2082.0,0.0,0.0,0.0,0.0,0.03867197036743164,0.03866499999999995,0.008229970932006836,0.0,0.007670164108276367,0.030441999435424805
14,018-tsp-0-0.asp,Reach_translation.lp,67,105,True,Incremental,0.03213095664978027,0.008430004119873047,0.04056096076965332,32972.0,0.0,26537.0,0.0,60856.0,21582.0,4290.0,82438.0,2147.0,0.0,0.0,0.0,0.0,0.04056096076965332,0.04054700000000011,0.008430004119873047,0.0,0.007854938507080078,0.03213095664978027
14,018-tsp-0-0.asp,Reach_translation.lp,68,105,True,Incremental,0.0345609188079834,0.008187055587768555,0.04274797439575195,33974.0,0.0,27341.0,0.0,62716.0,22244.0,4422.0,84960.0,2212.0,0.0,0.0,0.0,0.0,0.04274797439575195,0.04274399999999989,0.008187055587768555,0.0,0.007632017135620117,0.0345609188079834
14,018-tsp-0-0.asp,Reach_translation.lp,69,105,True,Incremental,0.035179853439331055,0.008566141128540039,0.043745994567871094,34991.0,0.0,28157.0,0.0,64604.0,22916.0,4556.0,87520.0,2279.0,0.0,0.0,0.0,0.0,0.043745994567871094,0.04373499999999986,0.008566141128540039,0.0,0.007979154586791992,0.035179853439331055
14,018-tsp-0-0.asp,Reach_translation.lp,70,105,True,Incremental,0.03586697578430176,0.008852958679199219,0.04471993446350098,36023.0,0.0,28985.0,0.0,66520.0,23598.0,4692.0,90118.0,2347.0,0.0,0.0,0.0,0.0,0.04471993446350098,0.04470500000000044,0.008852958679199219,0.0,0.008239984512329102,0.03586697578430176
14,018-tsp-0-0.asp,Reach_translation.lp,71,105,True,Incremental,0.03696703910827637,0.009186983108520508,0.046154022216796875,37070.0,0.0,29825.0,0.0,68464.0,24290.0,4830.0,92754.0,2416.0,0.0,0.0,0.0,0.0,0.046154022216796875,0.04614699999999994,0.009186983108520508,0.0,0.008560895919799805,0.03696703910827637
14,018-tsp-0-0.asp,Reach_translation.lp,72,105,True,Incremental,0.037858009338378906,0.009390115737915039,0.047248125076293945,38132.0,0.0,30677.0,0.0,70436.0,24992.0,4970.0,95428.0,2486.0,0.0,0.0,0.0,0.0,0.047248125076293945,0.04724000000000039,0.009390115737915039,0.0,0.008735179901123047,0.037858009338378906
14,018-tsp-0-0.asp,Reach_translation.lp,73,105,True,Incremental,0.038761138916015625,0.009773969650268555,0.04853510856628418,39209.0,0.0,31541.0,0.0,72436.0,25704.0,5112.0,98140.0,2557.0,0.0,0.0,0.0,0.0,0.04853510856628418,0.04852500000000015,0.009773969650268555,0.0,0.009107828140258789,0.038761138916015625
14,018-tsp-0-0.asp,Reach_translation.lp,74,105,True,Incremental,0.040014028549194336,0.010022878646850586,0.05003690719604492,40301.0,0.0,32417.0,0.0,74464.0,26426.0,5256.0,100890.0,2629.0,0.0,0.0,0.0,0.0,0.05003690719604492,0.05001200000000017,0.010022878646850586,0.0,0.009338855743408203,0.040014028549194336
14,018-tsp-0-0.asp,Reach_translation.lp,75,105,True,Incremental,0.04119396209716797,0.010344982147216797,0.051538944244384766,41408.0,0.0,33305.0,0.0,76520.0,27158.0,5402.0,103678.0,2702.0,0.0,0.0,0.0,0.0,0.051538944244384766,0.051490999999999953,0.010344982147216797,0.0,0.009628057479858398,0.04119396209716797
14,018-tsp-0-0.asp,Reach_translation.lp,76,105,True,Incremental,0.042227983474731445,0.010673999786376953,0.0529019832611084,42530.0,0.0,34205.0,0.0,78604.0,27900.0,5550.0,106504.0,2776.0,0.0,0.0,0.0,0.0,0.0529019832611084,0.05287200000000025,0.010673999786376953,0.0,0.009935855865478516,0.042227983474731445
14,018-tsp-0-0.asp,Reach_translation.lp,77,105,True,Incremental,0.045639991760253906,0.010962963104248047,0.05660295486450195,43667.0,0.0,35117.0,0.0,80716.0,28652.0,5700.0,109368.0,2851.0,0.0,0.0,0.0,0.0,0.05660295486450195,0.05657200000000007,0.010962963104248047,0.0,0.01019287109375,0.045639991760253906
14,018-tsp-0-0.asp,Reach_translation.lp,78,105,True,Incremental,0.04761195182800293,0.011604070663452148,0.05921602249145508,44819.0,0.0,36041.0,0.0,82856.0,29414.0,5852.0,112270.0,2927.0,0.0,0.0,0.0,0.0,0.05921602249145508,0.05920000000000014,0.011604070663452148,0.0,0.01081705093383789,0.04761195182800293
14,018-tsp-0-0.asp,Reach_translation.lp,79,105,True,Incremental,0.047531843185424805,0.011933088302612305,0.05946493148803711,45986.0,0.0,36977.0,0.0,85024.0,30186.0,6006.0,115210.0,3004.0,0.0,0.0,0.0,0.0,0.05946493148803711,0.059453999999999674,0.011933088302612305,0.0,0.011108160018920898,0.047531843185424805
14,018-tsp-0-0.asp,Reach_translation.lp,80,105,True,Incremental,0.04875302314758301,0.012113094329833984,0.06086611747741699,47168.0,0.0,37925.0,0.0,87220.0,30968.0,6162.0,118188.0,3082.0,0.0,0.0,0.0,0.0,0.06086611747741699,0.06085300000000027,0.012113094329833984,0.0,0.011274099349975586,0.04875302314758301
14,018-tsp-0-0.asp,Reach_translation.lp,81,105,True,Incremental,0.04986906051635742,0.012591838836669922,0.062460899353027344,48365.0,0.0,38885.0,0.0,89444.0,31760.0,6320.0,121204.0,3161.0,0.0,0.0,0.0,0.0,0.062460899353027344,0.06245400000000023,0.012591838836669922,0.0,0.01173090934753418,0.04986906051635742
14,018-tsp-0-0.asp,Reach_translation.lp,82,105,True,Incremental,0.05105113983154297,0.012861967086791992,0.06391310691833496,49577.0,0.0,39857.0,0.0,91696.0,32562.0,6480.0,124258.0,3241.0,0.0,0.0,0.0,0.0,0.06391310691833496,0.0639050000000001,0.012861967086791992,0.0,0.011974811553955078,0.05105113983154297
14,018-tsp-0-0.asp,Reach_translation.lp,83,105,True,Incremental,0.05263996124267578,0.013278961181640625,0.0659189224243164,50804.0,0.0,40841.0,0.0,93976.0,33374.0,6642.0,127350.0,3323.0,0.0,0.0,0.0,0.0,0.0659189224243164,0.06590999999999969,0.013278961181640625,0.0,0.012357950210571289,0.05263996124267578
14,018-tsp-0-0.asp,Reach_translation.lp,84,105,True,Incremental,0.05612993240356445,0.01363515853881836,0.06976509094238281,52046.0,0.0,41837.0,0.0,96284.0,34196.0,6806.0,130480.0,3405.0,0.0,0.0,0.0,0.0,0.06976509094238281,0.0697540000000001,0.01363515853881836,0.0,0.012685060501098633,0.05612993240356445
14,018-tsp-0-0.asp,Reach_translation.lp,85,105,True,Incremental,0.058049917221069336,0.014008045196533203,0.07205796241760254,53303.0,0.0,42845.0,0.0,98620.0,35028.0,6972.0,133648.0,3488.0,0.0,0.0,0.0,0.0,0.07205796241760254,0.07205799999999973,0.014008045196533203,0.0,0.013036966323852539,0.058049917221069336
14,018-tsp-0-0.asp,Reach_translation.lp,86,105,True,Incremental,0.059636831283569336,0.014465093612670898,0.07410192489624023,54575.0,0.0,43865.0,0.0,100984.0,35870.0,7140.0,136854.0,3572.0,0.0,0.0,0.0,0.0,0.07410192489624023,0.07407600000000025,0.014465093612670898,0.0,0.013476133346557617,0.059636831283569336
14,018-tsp-0-0.asp,Reach_translation.lp,87,105,True,Incremental,0.06074213981628418,0.014845848083496094,0.07558798789978027,55862.0,0.0,44897.0,0.0,103376.0,36722.0,7310.0,140098.0,3657.0,0.0,0.0,0.0,0.0,0.07558798789978027,0.07558100000000012,0.014845848083496094,0.0,0.013802051544189453,0.06074213981628418
14,018-tsp-0-0.asp,Reach_translation.lp,88,105,True,Incremental,0.062091827392578125,0.01527714729309082,0.07736897468566895,57164.0,0.0,45941.0,0.0,105796.0,37584.0,7482.0,143380.0,3743.0,0.0,0.0,0.0,0.0,0.07736897468566895,0.07736399999999977,0.01527714729309082,0.0,0.01421809196472168,0.062091827392578125
14,018-tsp-0-0.asp,Reach_translation.lp,89,105,True,Incremental,0.06348586082458496,0.01569390296936035,0.07917976379394531,58481.0,0.0,46997.0,0.0,108244.0,38456.0,7656.0,146700.0,3830.0,0.0,0.0,0.0,0.0,0.07917976379394531,0.07915200000000011,0.01569390296936035,0.0,0.014607906341552734,0.06348586082458496
14,018-tsp-0-0.asp,Reach_translation.lp,90,105,True,Incremental,0.06804418563842773,0.016083955764770508,0.08412814140319824,59813.0,0.0,48065.0,0.0,110720.0,39338.0,7832.0,150058.0,3918.0,0.0,0.0,0.0,0.0,0.08412814140319824,0.08417999999999992,0.016083955764770508,0.0,0.014974832534790039,0.06804418563842773
14,018-tsp-0-0.asp,Reach_translation.lp,91,105,True,Incremental,0.0713050365447998,0.016778945922851562,0.08808398246765137,61160.0,0.0,49145.0,0.0,113224.0,40230.0,8010.0,153454.0,4007.0,0.0,0.0,0.0,0.0,0.08808398246765137,0.08808300000000013,0.016778945922851562,0.0,0.015631914138793945,0.0713050365447998
14,018-tsp-0-0.asp,Reach_translation.lp,92,105,True,Incremental,0.07283997535705566,0.01720881462097168,0.09004878997802734,62522.0,0.0,50237.0,0.0,115756.0,41132.0,8190.0,156888.0,4097.0,0.0,0.0,0.0,0.0,0.09004878997802734,0.09004400000000023,0.01720881462097168,0.0,0.015924930572509766,0.07283997535705566
