,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
18,012-tsp-0-0.asp,Aggregate_reach.lp,46,65,True,Standard,2.326441764831543,0.037628173828125,2.364069938659668,4233.0,0.0,4233.0,229.0,3960.0,0.0,0.0,4373.0,81.0,3.0,3.0,0.0,3.0,0.07996678352355957,0.07993300000000003,0.002296924591064453,0.0,0.0021779537200927734,0.07766985893249512
18,012-tsp-0-0.asp,Aggregate_reach.lp,47,65,True,Standard,2.40520977973938,0.03968930244445801,2.444899082183838,4419.0,0.0,4419.0,234.0,4140.0,0.0,0.0,4562.0,100.0,3.0,3.0,0.0,3.0,0.08082914352416992,0.08079199999999975,0.002061128616333008,0.0,0.0019450187683105469,0.07876801490783691
18,012-tsp-0-0.asp,Aggregate_reach.lp,48,65,True,Standard,2.4858756065368652,0.042049407958984375,2.5279250144958496,4609.0,0.0,4609.0,239.0,4324.0,0.0,0.0,4755.0,99.0,2.0,2.0,0.0,2.0,0.08302593231201172,0.08300399999999986,0.002360105514526367,0.0,0.0021991729736328125,0.08066582679748535
18,012-tsp-0-0.asp,Aggregate_reach.lp,49,65,True,Standard,2.5668725967407227,0.044637441635131836,2.6115100383758545,4803.0,0.0,4803.0,244.0,4512.0,0.0,0.0,4952.0,122.0,5.0,5.0,0.0,5.0,0.08358502388000488,0.0835189999999999,0.002588033676147461,0.0,0.002407073974609375,0.08099699020385742
18,012-tsp-0-0.asp,Aggregate_reach.lp,50,65,True,Standard,2.6450436115264893,0.04678750038146973,2.691831111907959,5001.0,0.0,5001.0,249.0,4704.0,0.0,0.0,5153.0,108.0,2.0,2.0,0.0,2.0,0.08032107353210449,0.08029699999999984,0.0021500587463378906,0.0,0.002007007598876953,0.0781710147857666
18,012-tsp-0-0.asp,Aggregate_reach.lp,51,65,True,Standard,2.725222587585449,0.050191402435302734,2.775413990020752,5203.0,0.0,5203.0,254.0,4900.0,0.0,0.0,5358.0,117.0,8.0,8.0,0.0,8.0,0.08358287811279297,0.08355099999999949,0.003403902053833008,0.0,0.003217935562133789,0.08017897605895996
18,012-tsp-0-0.asp,Aggregate_reach.lp,52,65,True,Standard,2.806260585784912,0.05275535583496094,2.859015941619873,5409.0,0.0,5409.0,259.0,5100.0,0.0,0.0,5567.0,146.0,3.0,3.0,0.0,3.0,0.0836019515991211,0.08356600000000025,0.002563953399658203,0.0,0.002382993698120117,0.08103799819946289
18,012-tsp-0-0.asp,Aggregate_reach.lp,53,65,True,Standard,2.8892624378204346,0.055939435958862305,2.945201873779297,5619.0,0.0,5619.0,264.0,5304.0,0.0,0.0,5780.0,107.0,3.0,3.0,0.0,3.0,0.08618593215942383,0.08615500000000065,0.003184080123901367,0.0,0.002969026565551758,0.08300185203552246
18,012-tsp-0-0.asp,Aggregate_reach.lp,54,65,True,Standard,2.97385835647583,0.05943942070007324,3.0332977771759033,5833.0,0.0,5833.0,269.0,5512.0,0.0,0.0,5997.0,115.0,6.0,6.0,0.0,6.0,0.08809590339660645,0.08806199999999986,0.0034999847412109375,0.0,0.0033071041107177734,0.08459591865539551
18,012-tsp-0-0.asp,Aggregate_reach.lp,55,65,True,Standard,3.0562403202056885,0.06289148330688477,3.1191318035125732,6051.0,0.0,6051.0,274.0,5724.0,0.0,0.0,6218.0,126.0,5.0,5.0,0.0,5.0,0.08583402633666992,0.08580100000000002,0.0034520626068115234,0.0,0.003244161605834961,0.0823819637298584
18,012-tsp-0-0.asp,Aggregate_reach.lp,56,65,True,Standard,3.1393444538116455,0.06576943397521973,3.2051138877868652,6273.0,0.0,6273.0,279.0,5940.0,0.0,0.0,6443.0,101.0,1.0,1.0,0.0,1.0,0.08598208427429199,0.08594200000000018,0.002877950668334961,0.0,0.0027348995208740234,0.08310413360595703
18,012-tsp-0-0.asp,Aggregate_reach.lp,57,65,True,Standard,3.2235164642333984,0.06974244117736816,3.2932589054107666,6499.0,0.0,6499.0,284.0,6160.0,0.0,0.0,6672.0,119.0,8.0,8.0,0.0,8.0,0.08814501762390137,0.0881160000000003,0.0039730072021484375,0.0,0.003793001174926758,0.08417201042175293
18,012-tsp-0-0.asp,Aggregate_reach.lp,58,65,True,Standard,3.3090872764587402,0.07346653938293457,3.382553815841675,6729.0,0.0,6729.0,289.0,6384.0,0.0,0.0,6905.0,138.0,5.0,5.0,0.0,5.0,0.0892949104309082,0.08926500000000015,0.0037240982055664062,0.0,0.003493070602416992,0.0855708122253418
18,012-tsp-0-0.asp,Aggregate_reach.lp,59,65,True,Standard,3.395778179168701,0.07747459411621094,3.473252773284912,6963.0,0.0,6963.0,294.0,6612.0,0.0,0.0,7142.0,120.0,6.0,6.0,0.0,6.0,0.0906989574432373,0.09067999999999987,0.004008054733276367,0.0,0.0037860870361328125,0.08669090270996094
18,012-tsp-0-0.asp,Aggregate_reach.lp,60,65,True,Standard,3.4807870388031006,0.08086967468261719,3.5616567134857178,7201.0,0.0,7201.0,299.0,6844.0,0.0,0.0,7383.0,106.0,3.0,3.0,0.0,3.0,0.08840394020080566,0.08834699999999973,0.00339508056640625,0.0,0.0032091140747070312,0.08500885963439941
18,012-tsp-0-0.asp,Aggregate_reach.lp,61,65,True,Standard,3.5618672370910645,0.08411860466003418,3.6459858417510986,7443.0,0.0,7443.0,304.0,7080.0,0.0,0.0,7628.0,168.0,2.0,2.0,0.0,2.0,0.08432912826538086,0.08430099999999996,0.003248929977416992,0.0,0.0030469894409179688,0.08108019828796387
18,012-tsp-0-0.asp,Aggregate_reach.lp,62,65,True,Standard,3.644683361053467,0.08802366256713867,3.7327070236206055,7689.0,0.0,7689.0,309.0,7320.0,0.0,0.0,7877.0,174.0,4.0,4.0,0.0,4.0,0.08672118186950684,0.08670299999999997,0.003905057907104492,0.0,0.0036618709564208984,0.08281612396240234
18,012-tsp-0-0.asp,Aggregate_reach.lp,63,65,True,Standard,3.729057550430298,0.09222269058227539,3.8212802410125732,7939.0,0.0,7939.0,314.0,7564.0,0.0,0.0,8130.0,126.0,2.0,2.0,0.0,2.0,0.08857321739196777,0.0885549999999995,0.004199028015136719,0.0,0.003999948501586914,0.08437418937683105
18,012-tsp-0-0.asp,Aggregate_reach.lp,64,65,True,Standard,3.8149654865264893,0.0965118408203125,3.9114773273468018,8193.0,0.0,8193.0,319.0,7812.0,0.0,0.0,8387.0,200.0,4.0,4.0,0.0,4.0,0.09019708633422852,0.09023700000000012,0.004289150238037109,0.0,0.004006147384643555,0.0859079360961914
18,012-tsp-0-0.asp,Aggregate_reach.lp,65,65,True,Standard,3.9077744483947754,0.10123586654663086,4.009010314941406,8451.0,0.0,8451.0,324.0,8064.0,0.0,0.0,8648.0,185.0,6.0,6.0,0.0,6.0,0.09753298759460449,0.09751200000000004,0.004724025726318359,0.0,0.004437923431396484,0.09280896186828613
19,006-tsp-0-0.asp,Aggregate_reach.lp,1,53,True,Standard,0.023708105087280273,0.00011205673217773438,0.023820161819458008,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023820161819458008,0.023793999999999982,0.00011205673217773438,0.0,6.103515625e-05,0.023708105087280273
19,006-tsp-0-0.asp,Aggregate_reach.lp,2,53,True,Standard,0.0473780632019043,0.00014209747314453125,0.04752016067504883,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02369999885559082,0.023646999999999974,3.0040740966796875e-05,0.0,1.4066696166992188e-05,0.023669958114624023
19,006-tsp-0-0.asp,Aggregate_reach.lp,3,53,True,Standard,0.07106995582580566,0.0001971721649169922,0.07126712799072266,19.0,0.0,19.0,0.0,24.0,6.0,0.0,30.0,2.0,1.0,1.0,0.0,1.0,0.023746967315673828,0.023693999999999993,5.507469177246094e-05,0.0,3.910064697265625e-05,0.023691892623901367
19,006-tsp-0-0.asp,Aggregate_reach.lp,4,53,True,Standard,0.09501385688781738,0.000244140625,0.09525799751281738,33.0,0.0,33.0,8.0,60.0,3.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,0.023990869522094727,0.023943999999999965,4.696846008300781e-05,0.0,3.0994415283203125e-05,0.02394390106201172
19,006-tsp-0-0.asp,Aggregate_reach.lp,5,53,True,Standard,0.11910796165466309,0.00032901763916015625,0.11943697929382324,51.0,0.0,51.0,14.0,124.0,0.0,0.0,138.0,9.0,1.0,1.0,0.0,1.0,0.02417898178100586,0.02415400000000001,8.487701416015625e-05,0.0,5.984306335449219e-05,0.024094104766845703
19,006-tsp-0-0.asp,Aggregate_reach.lp,6,53,True,Standard,0.1433711051940918,0.00041794776916503906,0.14378905296325684,73.0,0.0,73.0,17.0,220.0,0.0,0.0,237.0,14.0,1.0,1.0,0.0,1.0,0.024352073669433594,0.024325000000000152,8.893013000488281e-05,0.0,7.104873657226562e-05,0.02426314353942871
19,006-tsp-0-0.asp,Aggregate_reach.lp,7,53,True,Standard,0.1676950454711914,0.0005369186401367188,0.16823196411132812,99.0,0.0,99.0,34.0,60.0,0.0,0.0,122.0,9.0,2.0,2.0,0.0,2.0,0.02444291114807129,0.024413000000000018,0.00011897087097167969,0.0,0.00010013580322265625,0.02432394027709961
19,006-tsp-0-0.asp,Aggregate_reach.lp,8,53,True,Standard,0.1921708583831787,0.0006771087646484375,0.19284796714782715,129.0,0.0,129.0,39.0,84.0,0.0,0.0,155.0,12.0,2.0,2.0,0.0,2.0,0.024616003036499023,0.02459699999999998,0.00014019012451171875,0.0,0.00011920928955078125,0.024475812911987305
19,006-tsp-0-0.asp,Aggregate_reach.lp,9,53,True,Standard,0.21697688102722168,0.0008499622344970703,0.21782684326171875,163.0,0.0,163.0,44.0,112.0,0.0,0.0,192.0,15.0,2.0,2.0,0.0,2.0,0.0249788761138916,0.02494799999999997,0.0001728534698486328,0.0,0.00014281272888183594,0.02480602264404297
19,006-tsp-0-0.asp,Aggregate_reach.lp,10,53,True,Standard,0.24200081825256348,0.0010449886322021484,0.24304580688476562,201.0,0.0,201.0,49.0,144.0,0.0,0.0,233.0,16.0,3.0,3.0,0.0,3.0,0.025218963623046875,0.025186000000000153,0.00019502639770507812,0.0,0.00017118453979492188,0.025023937225341797
19,006-tsp-0-0.asp,Aggregate_reach.lp,11,53,True,Standard,0.26749491691589355,0.001233816146850586,0.26872873306274414,243.0,0.0,243.0,54.0,180.0,0.0,0.0,278.0,14.0,1.0,1.0,0.0,1.0,0.025682926177978516,0.025652999999999926,0.0001888275146484375,0.0,0.00015592575073242188,0.025494098663330078
19,006-tsp-0-0.asp,Aggregate_reach.lp,12,53,True,Standard,0.2932901382446289,0.0014336109161376953,0.2947237491607666,289.0,0.0,289.0,59.0,220.0,0.0,0.0,327.0,16.0,1.0,1.0,0.0,1.0,0.02599501609802246,0.02596699999999985,0.00019979476928710938,0.0,0.0001728534698486328,0.02579522132873535
19,006-tsp-0-0.asp,Aggregate_reach.lp,13,53,True,Standard,0.31923818588256836,0.001680612564086914,0.3209187984466553,339.0,0.0,339.0,64.0,264.0,0.0,0.0,380.0,19.0,2.0,2.0,0.0,2.0,0.026195049285888672,0.02616700000000005,0.00024700164794921875,0.0,0.00021910667419433594,0.025948047637939453
19,006-tsp-0-0.asp,Aggregate_reach.lp,14,53,True,Standard,0.3458433151245117,0.001969575881958008,0.3478128910064697,393.0,0.0,393.0,69.0,312.0,0.0,0.0,437.0,24.0,2.0,2.0,0.0,2.0,0.026894092559814453,0.02686299999999986,0.00028896331787109375,0.0,0.0002598762512207031,0.02660512924194336
19,006-tsp-0-0.asp,Aggregate_reach.lp,15,53,True,Standard,0.37257933616638184,0.002304553985595703,0.37488389015197754,451.0,0.0,451.0,74.0,364.0,0.0,0.0,498.0,25.0,3.0,3.0,0.0,3.0,0.027070999145507812,0.027044000000000068,0.0003349781036376953,0.0,0.0003008842468261719,0.026736021041870117
19,006-tsp-0-0.asp,Aggregate_reach.lp,16,53,True,Standard,0.39977145195007324,0.0027005672454833984,0.40247201919555664,513.0,0.0,513.0,79.0,420.0,0.0,0.0,563.0,28.0,4.0,4.0,0.0,4.0,0.0275881290435791,0.0275489999999996,0.0003960132598876953,0.0,0.00036406517028808594,0.027192115783691406
19,006-tsp-0-0.asp,Aggregate_reach.lp,17,53,True,Standard,0.4275553226470947,0.003098726272583008,0.43065404891967773,579.0,0.0,579.0,84.0,480.0,0.0,0.0,632.0,31.0,3.0,3.0,0.0,3.0,0.028182029724121094,0.028152000000000177,0.0003981590270996094,0.0,0.0003612041473388672,0.027783870697021484
19,006-tsp-0-0.asp,Aggregate_reach.lp,18,53,True,Standard,0.455700159072876,0.0035817623138427734,0.45928192138671875,649.0,0.0,649.0,89.0,544.0,0.0,0.0,705.0,37.0,4.0,4.0,0.0,4.0,0.028627872467041016,0.02859699999999976,0.0004830360412597656,0.0,0.0004329681396484375,0.02814483642578125
19,006-tsp-0-0.asp,Aggregate_reach.lp,19,53,True,Standard,0.4843151569366455,0.004002809524536133,0.48831796646118164,723.0,0.0,723.0,94.0,612.0,0.0,0.0,782.0,32.0,2.0,2.0,0.0,2.0,0.02903604507446289,0.029006000000000087,0.0004210472106933594,0.0,0.0003809928894042969,0.02861499786376953
19,006-tsp-0-0.asp,Aggregate_reach.lp,20,53,True,Standard,0.5134022235870361,0.004492759704589844,0.517894983291626,801.0,0.0,801.0,99.0,684.0,0.0,0.0,863.0,36.0,3.0,3.0,0.0,3.0,0.029577016830444336,0.029486000000000123,0.0004899501800537109,0.0,0.00043702125549316406,0.029087066650390625
19,006-tsp-0-0.asp,Aggregate_reach.lp,21,53,True,Standard,0.5430121421813965,0.004994869232177734,0.5480070114135742,883.0,0.0,883.0,104.0,760.0,0.0,0.0,948.0,31.0,2.0,2.0,0.0,2.0,0.030112028121948242,0.030085999999999835,0.0005021095275878906,0.0,0.0004661083221435547,0.02960991859436035
19,006-tsp-0-0.asp,Aggregate_reach.lp,22,53,True,Standard,0.5730452537536621,0.005598783493041992,0.5786440372467041,969.0,0.0,969.0,109.0,840.0,0.0,0.0,1037.0,39.0,3.0,3.0,0.0,3.0,0.030637025833129883,0.03060599999999991,0.0006039142608642578,0.0,0.0005609989166259766,0.030033111572265625
19,006-tsp-0-0.asp,Aggregate_reach.lp,23,53,True,Standard,0.6036782264709473,0.006135702133178711,0.609813928604126,1059.0,0.0,1059.0,114.0,924.0,0.0,0.0,1130.0,37.0,1.0,1.0,0.0,1.0,0.031169891357421875,0.031120000000000037,0.0005369186401367188,0.0,0.0004949569702148438,0.030632972717285156
19,006-tsp-0-0.asp,Aggregate_reach.lp,24,53,True,Standard,0.6349582672119141,0.0068776607513427734,0.6418359279632568,1153.0,0.0,1153.0,119.0,1012.0,0.0,0.0,1227.0,50.0,4.0,4.0,0.0,4.0,0.03202199935913086,0.03197799999999984,0.0007419586181640625,0.0,0.0006840229034423828,0.0312800407409668
19,006-tsp-0-0.asp,Aggregate_reach.lp,25,53,True,Standard,0.667100191116333,0.007515668869018555,0.6746158599853516,1251.0,0.0,1251.0,124.0,1104.0,0.0,0.0,1328.0,46.0,2.0,2.0,0.0,2.0,0.03277993202209473,0.03272799999999987,0.0006380081176757812,0.0,0.0005850791931152344,0.032141923904418945
19,006-tsp-0-0.asp,Aggregate_reach.lp,26,53,True,Standard,0.6997861862182617,0.008269548416137695,0.7080557346343994,1353.0,0.0,1353.0,129.0,1200.0,0.0,0.0,1433.0,46.0,3.0,3.0,0.0,3.0,0.03343987464904785,0.03340399999999999,0.0007538795471191406,0.0,0.0006940364837646484,0.03268599510192871
19,006-tsp-0-0.asp,Aggregate_reach.lp,27,53,True,Standard,0.7328882217407227,0.009070396423339844,0.7419586181640625,1459.0,0.0,1459.0,134.0,1300.0,0.0,0.0,1542.0,47.0,3.0,3.0,0.0,3.0,0.033902883529663086,0.03386699999999987,0.0008008480072021484,0.0,0.0007379055023193359,0.03310203552246094
19,006-tsp-0-0.asp,Aggregate_reach.lp,28,53,True,Standard,0.7668242454528809,0.009928226470947266,0.7767524719238281,1569.0,0.0,1569.0,139.0,1404.0,0.0,0.0,1655.0,53.0,3.0,3.0,0.0,3.0,0.034793853759765625,0.0347719999999998,0.0008578300476074219,0.0,0.0007948875427246094,0.0339360237121582
19,006-tsp-0-0.asp,Aggregate_reach.lp,29,53,True,Standard,0.8011810779571533,0.010752439498901367,0.8119335174560547,1683.0,0.0,1683.0,144.0,1512.0,0.0,0.0,1772.0,54.0,3.0,3.0,0.0,3.0,0.03518104553222656,0.0351459999999999,0.0008242130279541016,0.0,0.0007560253143310547,0.03435683250427246
19,006-tsp-0-0.asp,Aggregate_reach.lp,30,53,True,Standard,0.8363771438598633,0.011636495590209961,0.8480136394500732,1801.0,0.0,1801.0,149.0,1624.0,0.0,0.0,1893.0,60.0,2.0,2.0,0.0,2.0,0.036080121994018555,0.036045000000000105,0.0008840560913085938,0.0,0.0008211135864257812,0.03519606590270996
19,006-tsp-0-0.asp,Aggregate_reach.lp,31,53,True,Standard,0.8720443248748779,0.01285243034362793,0.8848967552185059,1923.0,0.0,1923.0,154.0,1740.0,0.0,0.0,2018.0,61.0,5.0,5.0,0.0,5.0,0.03688311576843262,0.036853000000000025,0.0012159347534179688,0.0,0.0011398792266845703,0.03566718101501465
19,006-tsp-0-0.asp,Aggregate_reach.lp,32,53,True,Standard,0.9085972309112549,0.014023303985595703,0.9226205348968506,2049.0,0.0,2049.0,159.0,1860.0,0.0,0.0,2147.0,74.0,3.0,3.0,0.0,3.0,0.03772377967834473,0.03769699999999987,0.0011708736419677734,0.0,0.0010709762573242188,0.03655290603637695
19,006-tsp-0-0.asp,Aggregate_reach.lp,33,53,True,Standard,0.9463241100311279,0.015323400497436523,0.9616475105285645,2179.0,0.0,2179.0,164.0,1984.0,0.0,0.0,2280.0,75.0,4.0,4.0,0.0,4.0,0.03902697563171387,0.0389999999999997,0.0013000965118408203,0.0,0.0012099742889404297,0.03772687911987305
19,006-tsp-0-0.asp,Aggregate_reach.lp,34,53,True,Standard,0.985072135925293,0.016515493392944336,1.0015876293182373,2313.0,0.0,2313.0,169.0,2112.0,0.0,0.0,2417.0,77.0,3.0,3.0,0.0,3.0,0.03994011878967285,0.03991800000000012,0.0011920928955078125,0.0,0.0011019706726074219,0.03874802589416504
19,006-tsp-0-0.asp,Aggregate_reach.lp,35,53,True,Standard,1.024496078491211,0.017678499221801758,1.0421745777130127,2451.0,0.0,2451.0,174.0,2244.0,0.0,0.0,2558.0,68.0,1.0,1.0,0.0,1.0,0.04058694839477539,0.040548999999999946,0.0011630058288574219,0.0,0.001077890396118164,0.03942394256591797
19,006-tsp-0-0.asp,Aggregate_reach.lp,36,53,True,Standard,1.065134048461914,0.018944501876831055,1.0840785503387451,2593.0,0.0,2593.0,179.0,2380.0,0.0,0.0,2703.0,76.0,2.0,2.0,0.0,2.0,0.04190397262573242,0.04187500000000011,0.0012660026550292969,0.0,0.0011780261993408203,0.040637969970703125
19,006-tsp-0-0.asp,Aggregate_reach.lp,37,53,True,Standard,1.1065130233764648,0.02041172981262207,1.126924753189087,2739.0,0.0,2739.0,184.0,2520.0,0.0,0.0,2852.0,73.0,4.0,4.0,0.0,4.0,0.0428462028503418,0.04282700000000039,0.0014672279357910156,0.0,0.0013661384582519531,0.04137897491455078
19,006-tsp-0-0.asp,Aggregate_reach.lp,38,53,True,Standard,1.1673920154571533,0.022014617919921875,1.1894066333770752,2889.0,0.0,2889.0,189.0,2664.0,0.0,0.0,3005.0,73.0,5.0,5.0,0.0,5.0,0.06248188018798828,0.06242599999999987,0.0016028881072998047,0.0,0.0014989376068115234,0.06087899208068848
19,006-tsp-0-0.asp,Aggregate_reach.lp,39,53,True,Standard,1.2299199104309082,0.02370166778564453,1.2536215782165527,3043.0,0.0,3043.0,194.0,2812.0,0.0,0.0,3162.0,79.0,4.0,4.0,0.0,4.0,0.06421494483947754,0.06418300000000032,0.0016870498657226562,0.0,0.0015752315521240234,0.06252789497375488
19,006-tsp-0-0.asp,Aggregate_reach.lp,40,53,True,Standard,1.2935338020324707,0.02540278434753418,1.3189365863800049,3201.0,0.0,3201.0,199.0,2964.0,0.0,0.0,3323.0,77.0,4.0,4.0,0.0,4.0,0.06531500816345215,0.06529000000000007,0.0017011165618896484,0.0,0.0015840530395507812,0.0636138916015625
19,006-tsp-0-0.asp,Aggregate_reach.lp,41,53,True,Standard,1.358719825744629,0.027077674865722656,1.3857975006103516,3363.0,0.0,3363.0,204.0,3120.0,0.0,0.0,3488.0,74.0,2.0,2.0,0.0,2.0,0.06686091423034668,0.0668289999999998,0.0016748905181884766,0.0,0.00156402587890625,0.0651860237121582
19,006-tsp-0-0.asp,Aggregate_reach.lp,42,53,True,Standard,1.4252228736877441,0.0290067195892334,1.4542295932769775,3529.0,0.0,3529.0,209.0,3280.0,0.0,0.0,3657.0,81.0,3.0,3.0,0.0,3.0,0.06843209266662598,0.06839799999999974,0.0019290447235107422,0.0,0.001809835433959961,0.06650304794311523
19,006-tsp-0-0.asp,Aggregate_reach.lp,43,53,True,Standard,1.4934370517730713,0.03094768524169922,1.5243847370147705,3699.0,0.0,3699.0,214.0,3444.0,0.0,0.0,3830.0,91.0,4.0,4.0,0.0,4.0,0.07015514373779297,0.07010799999999984,0.0019409656524658203,0.0,0.0018048286437988281,0.06821417808532715
19,006-tsp-0-0.asp,Aggregate_reach.lp,44,53,True,Standard,1.5619940757751465,0.03304576873779297,1.5950398445129395,3873.0,0.0,3873.0,219.0,3612.0,0.0,0.0,4007.0,99.0,3.0,3.0,0.0,3.0,0.07065510749816895,0.07063400000000009,0.00209808349609375,0.0,0.0019559860229492188,0.0685570240020752
19,006-tsp-0-0.asp,Aggregate_reach.lp,45,53,True,Standard,1.628371000289917,0.035359859466552734,1.6637308597564697,4051.0,0.0,4051.0,224.0,3784.0,0.0,0.0,4188.0,90.0,5.0,5.0,0.0,5.0,0.06869101524353027,0.06866300000000036,0.0023140907287597656,0.0,0.0021810531616210938,0.06637692451477051
19,006-tsp-0-0.asp,Aggregate_reach.lp,46,53,True,Standard,1.6962659358978271,0.037698984146118164,1.7339649200439453,4233.0,0.0,4233.0,229.0,3960.0,0.0,0.0,4373.0,81.0,3.0,3.0,0.0,3.0,0.07023406028747559,0.07020800000000005,0.0023391246795654297,0.0,0.002218008041381836,0.06789493560791016
19,006-tsp-0-0.asp,Aggregate_reach.lp,47,53,True,Standard,1.76580810546875,0.03985190391540527,1.8056600093841553,4419.0,0.0,4419.0,234.0,4140.0,0.0,0.0,4562.0,100.0,3.0,3.0,0.0,3.0,0.07169508934020996,0.07166399999999973,0.0021529197692871094,0.0,0.0020368099212646484,0.06954216957092285
19,006-tsp-0-0.asp,Aggregate_reach.lp,48,53,True,Standard,1.8366801738739014,0.04210782051086426,1.8787879943847656,4609.0,0.0,4609.0,239.0,4324.0,0.0,0.0,4755.0,99.0,2.0,2.0,0.0,2.0,0.07312798500061035,0.07309900000000003,0.0022559165954589844,0.0,0.002113819122314453,0.07087206840515137
19,006-tsp-0-0.asp,Aggregate_reach.lp,49,53,True,Standard,1.9094762802124023,0.04467964172363281,1.9541559219360352,4803.0,0.0,4803.0,244.0,4512.0,0.0,0.0,4952.0,122.0,5.0,5.0,0.0,5.0,0.07536792755126953,0.07534700000000027,0.0025718212127685547,0.0,0.0023889541625976562,0.07279610633850098
19,006-tsp-0-0.asp,Aggregate_reach.lp,50,53,True,Standard,1.983572244644165,0.04682660102844238,2.0303988456726074,5001.0,0.0,5001.0,249.0,4704.0,0.0,0.0,5153.0,108.0,2.0,2.0,0.0,2.0,0.07624292373657227,0.0762170000000002,0.0021469593048095703,0.0,0.002004861831665039,0.0740959644317627
19,006-tsp-0-0.asp,Aggregate_reach.lp,51,53,True,Standard,2.054582118988037,0.05025458335876465,2.1048367023468018,5203.0,0.0,5203.0,254.0,4900.0,0.0,0.0,5358.0,117.0,8.0,8.0,0.0,8.0,0.07443785667419434,0.07440299999999977,0.0034279823303222656,0.0,0.0032410621643066406,0.07100987434387207
19,006-tsp-0-0.asp,Aggregate_reach.lp,52,53,True,Standard,2.1269969940185547,0.05285358428955078,2.1798505783081055,5409.0,0.0,5409.0,259.0,5100.0,0.0,0.0,5567.0,146.0,3.0,3.0,0.0,3.0,0.07501387596130371,0.07499499999999992,0.002599000930786133,0.0,0.002421140670776367,0.07241487503051758
19,006-tsp-0-0.asp,Aggregate_reach.lp,53,53,True,Standard,2.2010340690612793,0.055997610092163086,2.2570316791534424,5619.0,0.0,5619.0,264.0,5304.0,0.0,0.0,5780.0,107.0,3.0,3.0,0.0,3.0,0.07718110084533691,0.07715799999999984,0.0031440258026123047,0.0,0.0029239654541015625,0.07403707504272461
20,005-tsp-0-0.asp,Aggregate_reach.lp,1,51,True,Standard,0.021739959716796875,0.00011515617370605469,0.02185511589050293,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02185511589050293,0.021834999999999938,0.00011515617370605469,0.0,6.413459777832031e-05,0.021739959716796875
