,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
17,007-tsp-0-0.asp,Reach_translation.lp,46,70,True,Standard,3.7248597145080566,0.5776112079620361,4.302470922470093,16385.0,0.0,14405.0,0.0,30244.0,9990.0,3960.0,40234.0,3382.0,173.0,173.0,2.0,7.0,0.24498295783996582,0.24497299999999989,0.04910993576049805,0.0,0.04876303672790527,0.19587302207946777
17,007-tsp-0-0.asp,Reach_translation.lp,47,70,True,Standard,3.9317057132720947,0.6176331043243408,4.5493388175964355,17117.0,0.0,15047.0,0.0,31606.0,10442.0,4140.0,42048.0,2773.0,135.0,135.0,1.0,4.0,0.24686789512634277,0.2468439999999994,0.04002189636230469,0.0,0.0396728515625,0.20684599876403809
17,007-tsp-0-0.asp,Reach_translation.lp,48,70,True,Standard,4.146319627761841,0.6596732139587402,4.805992841720581,17865.0,0.0,15703.0,0.0,32998.0,10904.0,4324.0,43902.0,3855.0,147.0,147.0,2.0,2.0,0.2566540241241455,0.2566889999999997,0.042040109634399414,0.0,0.041671037673950195,0.2146139144897461
17,007-tsp-0-0.asp,Reach_translation.lp,49,70,True,Standard,4.366925477981567,0.6973574161529541,5.0642828941345215,18629.0,0.0,16373.0,0.0,34420.0,11376.0,4512.0,45796.0,2876.0,123.0,123.0,1.0,19.0,0.25829005241394043,0.2583030000000006,0.03768420219421387,0.0,0.03721809387207031,0.22060585021972656
17,007-tsp-0-0.asp,Reach_translation.lp,50,70,True,Standard,4.594256401062012,0.7367844581604004,5.331040859222412,19409.0,0.0,17057.0,0.0,35872.0,11858.0,4704.0,47730.0,2877.0,78.0,78.0,1.0,9.0,0.2667579650878906,0.2667510000000002,0.03942704200744629,0.0,0.038969993591308594,0.22733092308044434
17,007-tsp-0-0.asp,Reach_translation.lp,51,70,True,Standard,4.82783842086792,0.7956104278564453,5.623448848724365,20205.0,0.0,17755.0,0.0,37354.0,12350.0,4900.0,49704.0,3298.0,104.0,104.0,1.0,35.0,0.2924079895019531,0.2924029999999993,0.05882596969604492,0.0,0.05832195281982422,0.2335820198059082
17,007-tsp-0-0.asp,Reach_translation.lp,52,70,True,Standard,5.0686914920806885,0.8379824161529541,5.906673908233643,21017.0,0.0,18467.0,0.0,38866.0,12852.0,5100.0,51718.0,3009.0,78.0,78.0,1.0,2.0,0.28322505950927734,0.28321799999999975,0.04237198829650879,0.0,0.04193997383117676,0.24085307121276855
17,007-tsp-0-0.asp,Reach_translation.lp,53,70,True,Standard,5.31719446182251,0.906550407409668,6.223744869232178,21845.0,0.0,19193.0,0.0,40408.0,13364.0,5304.0,53772.0,3084.0,92.0,92.0,1.0,16.0,0.31707096099853516,0.31704500000000024,0.06856799125671387,0.0,0.06806302070617676,0.2485029697418213
17,007-tsp-0-0.asp,Reach_translation.lp,54,70,True,Standard,5.572768449783325,0.9768664836883545,6.54963493347168,22689.0,0.0,19933.0,0.0,41980.0,13886.0,5512.0,55866.0,3292.0,127.0,127.0,1.0,6.0,0.32589006423950195,0.32587600000000005,0.07031607627868652,0.0,0.06981015205383301,0.25557398796081543
17,007-tsp-0-0.asp,Reach_translation.lp,55,70,True,Standard,5.835890531539917,1.0725715160369873,6.908462047576904,23549.0,0.0,20687.0,0.0,43582.0,14418.0,5724.0,58000.0,4345.0,192.0,192.0,2.0,5.0,0.3588271141052246,0.3588199999999997,0.09570503234863281,0.0,0.0951080322265625,0.2631220817565918
17,007-tsp-0-0.asp,Reach_translation.lp,56,70,True,Standard,6.108123540878296,1.1688075065612793,7.276931047439575,24425.0,0.0,21455.0,0.0,45214.0,14960.0,5940.0,60174.0,4638.0,140.0,140.0,2.0,7.0,0.3684689998626709,0.36846399999999946,0.09623599052429199,0.0,0.09564495086669922,0.2722330093383789
17,007-tsp-0-0.asp,Reach_translation.lp,57,70,True,Standard,6.38870644569397,1.298112392425537,7.686818838119507,25317.0,0.0,22237.0,0.0,46876.0,15512.0,6160.0,62388.0,6802.0,246.0,246.0,3.0,5.0,0.40988779067993164,0.409851999999999,0.1293048858642578,0.0,0.12867307662963867,0.28058290481567383
17,007-tsp-0-0.asp,Reach_translation.lp,58,70,True,Standard,6.676557302474976,1.4090585708618164,8.085615873336792,26225.0,0.0,23033.0,0.0,48568.0,16074.0,6384.0,64642.0,5649.0,145.0,145.0,2.0,22.0,0.39879703521728516,0.3987379999999998,0.1109461784362793,0.0,0.11035418510437012,0.28785085678100586
17,007-tsp-0-0.asp,Reach_translation.lp,59,70,True,Standard,6.9747583866119385,1.5305016040802002,8.505259990692139,27149.0,0.0,23843.0,0.0,50290.0,16646.0,6612.0,66936.0,6478.0,189.0,189.0,2.0,64.0,0.4196441173553467,0.4196150000000003,0.12144303321838379,0.0,0.12080597877502441,0.2982010841369629
17,007-tsp-0-0.asp,Reach_translation.lp,60,70,True,Standard,7.281249523162842,1.6674976348876953,8.948747158050537,28089.0,0.0,24667.0,0.0,52042.0,17228.0,6844.0,69270.0,6548.0,141.0,141.0,2.0,15.0,0.44348716735839844,0.4434780000000007,0.13699603080749512,0.0,0.1363508701324463,0.3064911365509033
17,007-tsp-0-0.asp,Reach_translation.lp,61,70,True,Standard,7.598652601242065,1.943469762802124,9.54212236404419,29045.0,0.0,25505.0,0.0,53824.0,17820.0,7080.0,71644.0,7098.0,145.0,145.0,2.0,17.0,0.5933752059936523,0.593335999999999,0.2759721279144287,0.0,0.275299072265625,0.31740307807922363
17,007-tsp-0-0.asp,Reach_translation.lp,62,70,True,Standard,7.924376726150513,2.2500247955322266,10.17440152168274,30017.0,0.0,26357.0,0.0,55636.0,18422.0,7320.0,74058.0,7574.0,215.0,215.0,2.0,81.0,0.6322791576385498,0.6322700000000001,0.30655503273010254,0.0,0.3058650493621826,0.32572412490844727
17,007-tsp-0-0.asp,Reach_translation.lp,63,70,True,Standard,8.2604238986969,2.53470778465271,10.79513168334961,31005.0,0.0,27223.0,0.0,57478.0,19034.0,7564.0,76512.0,8521.0,290.0,290.0,3.0,2.0,0.6207301616668701,0.6207030000000007,0.2846829891204834,0.0,0.28396081924438477,0.3360471725463867
17,007-tsp-0-0.asp,Reach_translation.lp,64,70,True,Standard,8.605263948440552,2.670790672302246,11.276054620742798,32009.0,0.0,28103.0,0.0,59350.0,19656.0,7812.0,79006.0,8631.0,295.0,295.0,3.0,0.0,0.4809229373931885,0.48090799999999945,0.13608288764953613,0.0,0.13532185554504395,0.34484004974365234
17,007-tsp-0-0.asp,Reach_translation.lp,65,70,True,Standard,8.96091914176941,2.7898526191711426,11.750771760940552,33029.0,0.0,28997.0,0.0,61252.0,20288.0,8064.0,81540.0,7657.0,245.0,245.0,2.0,122.0,0.4747171401977539,0.47469800000000006,0.11906194686889648,0.0,0.11833477020263672,0.3556551933288574
17,007-tsp-0-0.asp,Reach_translation.lp,66,70,True,Standard,9.325775146484375,2.8846917152404785,12.210466861724854,34065.0,0.0,29905.0,0.0,63184.0,20930.0,8320.0,84114.0,7005.0,171.0,171.0,1.0,57.0,0.45969510078430176,0.45967300000000044,0.09483909606933594,0.0,0.09406900405883789,0.3648560047149658
17,007-tsp-0-0.asp,Reach_translation.lp,67,70,True,Standard,9.700587034225464,3.0000157356262207,12.700602769851685,35117.0,0.0,30827.0,0.0,65146.0,21582.0,8580.0,86728.0,7759.0,151.0,151.0,2.0,15.0,0.49013590812683105,0.49012499999999903,0.11532402038574219,0.0,0.11455893516540527,0.37481188774108887
17,007-tsp-0-0.asp,Reach_translation.lp,68,70,True,Standard,10.084468126296997,3.1410486698150635,13.22551679611206,36185.0,0.0,31763.0,0.0,67138.0,22244.0,8844.0,89382.0,7399.0,385.0,385.0,4.0,4.0,0.524914026260376,0.5248910000000002,0.14103293418884277,0.0,0.14018607139587402,0.3838810920715332
17,007-tsp-0-0.asp,Reach_translation.lp,69,70,True,Standard,10.479180335998535,3.2627015113830566,13.741881847381592,37269.0,0.0,32713.0,0.0,69160.0,22916.0,9112.0,92076.0,7330.0,295.0,295.0,3.0,0.0,0.5163650512695312,0.5163390000000003,0.12165284156799316,0.0,0.12074685096740723,0.3947122097015381
17,007-tsp-0-0.asp,Reach_translation.lp,70,70,True,Standard,10.884501218795776,3.405425548553467,14.289926767349243,38369.0,0.0,33677.0,0.0,71212.0,23598.0,9384.0,94810.0,7262.0,187.0,187.0,2.0,5.0,0.5480449199676514,0.5480339999999995,0.14272403717041016,0.0,0.14185595512390137,0.4053208827972412
18,012-tsp-0-0.asp,Reach_translation.lp,1,65,True,Standard,0.042532920837402344,0.00010395050048828125,0.042636871337890625,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.042636871337890625,0.04261899999999996,0.00010395050048828125,0.0,6.389617919921875e-05,0.042532920837402344
18,012-tsp-0-0.asp,Reach_translation.lp,2,65,True,Standard,0.07959485054016113,0.00013780593872070312,0.07973265647888184,17.0,0.0,17.0,0.0,16.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03709578514099121,0.03703600000000007,3.3855438232421875e-05,0.0,1.6927719116210938e-05,0.03706192970275879
18,012-tsp-0-0.asp,Reach_translation.lp,3,65,True,Standard,0.11858201026916504,0.00019168853759765625,0.1187736988067627,45.0,0.0,43.0,0.0,58.0,14.0,4.0,72.0,1.0,0.0,0.0,0.0,0.0,0.03904104232788086,0.03898400000000013,5.3882598876953125e-05,0.0,3.790855407714844e-05,0.038987159729003906
18,012-tsp-0-0.asp,Reach_translation.lp,4,65,True,Standard,0.1576070785522461,0.00025963783264160156,0.1578667163848877,89.0,0.0,83.0,0.0,130.0,36.0,12.0,166.0,3.0,0.0,0.0,0.0,0.0,0.039093017578125,0.0390299999999999,6.794929504394531e-05,0.0,5.1021575927734375e-05,0.039025068283081055
18,012-tsp-0-0.asp,Reach_translation.lp,5,65,True,Standard,0.19733405113220215,0.00039458274841308594,0.19772863388061523,149.0,0.0,137.0,0.0,232.0,68.0,24.0,300.0,6.0,0.0,0.0,0.0,0.0,0.03986191749572754,0.03982700000000006,0.00013494491577148438,0.0,0.00011801719665527344,0.039726972579956055
18,012-tsp-0-0.asp,Reach_translation.lp,6,65,True,Standard,0.2370450496673584,0.0005285739898681641,0.23757362365722656,225.0,0.0,205.0,0.0,364.0,110.0,40.0,474.0,12.0,0.0,0.0,0.0,0.0,0.03984498977661133,0.039773999999999976,0.00013399124145507812,0.0,0.00011420249938964844,0.03971099853515625
18,012-tsp-0-0.asp,Reach_translation.lp,7,65,True,Standard,0.2772948741912842,0.0007486343383789062,0.2780435085296631,317.0,0.0,287.0,0.0,526.0,162.0,60.0,688.0,19.0,0.0,0.0,0.0,0.0,0.04046988487243652,0.04041899999999998,0.0002200603485107422,0.0,0.0001990795135498047,0.04024982452392578
18,012-tsp-0-0.asp,Reach_translation.lp,8,65,True,Standard,0.3184030055999756,0.0009884834289550781,0.31939148902893066,425.0,0.0,383.0,0.0,718.0,224.0,84.0,942.0,25.0,0.0,0.0,0.0,0.0,0.04134798049926758,0.04128299999999996,0.00023984909057617188,0.0,0.00021696090698242188,0.041108131408691406
18,012-tsp-0-0.asp,Reach_translation.lp,9,65,True,Standard,0.36011505126953125,0.0013055801391601562,0.3614206314086914,549.0,0.0,493.0,0.0,940.0,296.0,112.0,1236.0,34.0,1.0,1.0,0.0,1.0,0.04202914237976074,0.041987999999999914,0.0003170967102050781,0.0,0.0002911090850830078,0.041712045669555664
18,012-tsp-0-0.asp,Reach_translation.lp,10,65,True,Standard,0.4024779796600342,0.0017735958099365234,0.4042515754699707,689.0,0.0,617.0,0.0,1192.0,378.0,144.0,1570.0,51.0,1.0,1.0,0.0,1.0,0.0428309440612793,0.042785000000000295,0.0004680156707763672,0.0,0.0004382133483886719,0.04236292839050293
18,012-tsp-0-0.asp,Reach_translation.lp,11,65,True,Standard,0.4458198547363281,0.0029027462005615234,0.44872260093688965,845.0,0.0,755.0,0.0,1474.0,470.0,180.0,1944.0,80.0,26.0,26.0,0.0,26.0,0.044471025466918945,0.04443600000000014,0.001129150390625,0.0,0.0010960102081298828,0.043341875076293945
18,012-tsp-0-0.asp,Reach_translation.lp,12,65,True,Standard,0.48995399475097656,0.0036306381225585938,0.49358463287353516,1017.0,0.0,907.0,0.0,1786.0,572.0,220.0,2358.0,78.0,6.0,6.0,0.0,6.0,0.04486203193664551,0.04482200000000036,0.0007278919219970703,0.0,0.0006928443908691406,0.04413414001464844
18,012-tsp-0-0.asp,Reach_translation.lp,13,65,True,Standard,0.5350749492645264,0.0043277740478515625,0.5394027233123779,1205.0,0.0,1073.0,0.0,2128.0,684.0,264.0,2812.0,80.0,1.0,1.0,0.0,1.0,0.04581809043884277,0.045763,0.0006971359252929688,0.0,0.0006589889526367188,0.045120954513549805
18,012-tsp-0-0.asp,Reach_translation.lp,14,65,True,Standard,0.5814468860626221,0.005242824554443359,0.5866897106170654,1409.0,0.0,1253.0,0.0,2500.0,806.0,312.0,3306.0,101.0,0.0,0.0,0.0,0.0,0.0472869873046875,0.04724100000000009,0.0009150505065917969,0.0,0.0008728504180908203,0.0463719367980957
18,012-tsp-0-0.asp,Reach_translation.lp,15,65,True,Standard,0.6288149356842041,0.007217884063720703,0.6360328197479248,1629.0,0.0,1447.0,0.0,2902.0,938.0,364.0,3840.0,153.0,26.0,26.0,0.0,26.0,0.049343109130859375,0.04929400000000017,0.0019750595092773438,0.0,0.0019249916076660156,0.04736804962158203
18,012-tsp-0-0.asp,Reach_translation.lp,16,65,True,Standard,0.6773147583007812,0.011028051376342773,0.688342809677124,1865.0,0.0,1655.0,0.0,3334.0,1080.0,420.0,4414.0,265.0,66.0,66.0,1.0,0.0,0.05230998992919922,0.05226600000000037,0.0038101673126220703,0.0,0.003751993179321289,0.04849982261657715
18,012-tsp-0-0.asp,Reach_translation.lp,17,65,True,Standard,0.7271137237548828,0.013764142990112305,0.7408778667449951,2117.0,0.0,1877.0,0.0,3796.0,1232.0,480.0,5028.0,228.0,38.0,38.0,0.0,38.0,0.052535057067871094,0.05250200000000005,0.0027360916137695312,0.0,0.0026731491088867188,0.04979896545410156
18,012-tsp-0-0.asp,Reach_translation.lp,18,65,True,Standard,0.7784016132354736,0.015231132507324219,0.7936327457427979,2385.0,0.0,2113.0,0.0,4288.0,1394.0,544.0,5682.0,177.0,2.0,2.0,0.0,2.0,0.052754878997802734,0.05272499999999969,0.001466989517211914,0.0,0.0014050006866455078,0.05128788948059082
18,012-tsp-0-0.asp,Reach_translation.lp,19,65,True,Standard,0.8310825824737549,0.017110109329223633,0.8481926918029785,2669.0,0.0,2363.0,0.0,4810.0,1566.0,612.0,6376.0,184.0,3.0,3.0,0.0,3.0,0.054559946060180664,0.05452799999999991,0.001878976821899414,0.0,0.0018079280853271484,0.05268096923828125
18,012-tsp-0-0.asp,Reach_translation.lp,20,65,True,Standard,0.8855655193328857,0.0197601318359375,0.9053256511688232,2969.0,0.0,2627.0,0.0,5362.0,1748.0,684.0,7110.0,288.0,11.0,11.0,0.0,11.0,0.05713295936584473,0.057088999999999945,0.002650022506713867,0.0,0.0025742053985595703,0.05448293685913086
18,012-tsp-0-0.asp,Reach_translation.lp,21,65,True,Standard,0.9418926239013672,0.026940107345581055,0.9688327312469482,3285.0,0.0,2905.0,0.0,5944.0,1940.0,760.0,7884.0,522.0,73.0,73.0,1.0,1.0,0.063507080078125,0.0634819999999996,0.007179975509643555,0.0,0.007093906402587891,0.056327104568481445
18,012-tsp-0-0.asp,Reach_translation.lp,22,65,True,Standard,1.0001137256622314,0.03393197059631348,1.034045696258545,3617.0,0.0,3197.0,0.0,6556.0,2142.0,840.0,8698.0,605.0,61.0,61.0,1.0,1.0,0.06521296501159668,0.06524099999999988,0.006991863250732422,0.0,0.0069048404693603516,0.05822110176086426
18,012-tsp-0-0.asp,Reach_translation.lp,23,65,True,Standard,1.0590767860412598,0.040495872497558594,1.0995726585388184,3965.0,0.0,3503.0,0.0,7198.0,2354.0,924.0,9552.0,630.0,62.0,62.0,1.0,2.0,0.06552696228027344,0.06550100000000025,0.006563901901245117,0.0,0.006470918655395508,0.05896306037902832
18,012-tsp-0-0.asp,Reach_translation.lp,24,65,True,Standard,1.1198036670684814,0.05260586738586426,1.1724095344543457,4329.0,0.0,3823.0,0.0,7870.0,2576.0,1012.0,10446.0,685.0,115.0,115.0,1.0,4.0,0.07283687591552734,0.07280900000000035,0.012109994888305664,0.0,0.011996984481811523,0.06072688102722168
18,012-tsp-0-0.asp,Reach_translation.lp,25,65,True,Standard,1.182896614074707,0.05988883972167969,1.2427854537963867,4709.0,0.0,4157.0,0.0,8572.0,2808.0,1104.0,11380.0,568.0,62.0,62.0,1.0,0.0,0.07037591934204102,0.07033099999999992,0.00728297233581543,0.0,0.007179975509643555,0.06309294700622559
18,012-tsp-0-0.asp,Reach_translation.lp,26,65,True,Standard,1.2478947639465332,0.06588578224182129,1.3137805461883545,5105.0,0.0,4505.0,0.0,9304.0,3050.0,1200.0,12354.0,511.0,58.0,58.0,0.0,58.0,0.07099509239196777,0.07097500000000023,0.0059969425201416016,0.0,0.005878925323486328,0.06499814987182617
18,012-tsp-0-0.asp,Reach_translation.lp,27,65,True,Standard,1.315213680267334,0.07109284400939941,1.3863065242767334,5517.0,0.0,4867.0,0.0,10066.0,3302.0,1300.0,13368.0,493.0,6.0,6.0,0.0,6.0,0.0725259780883789,0.07249900000000009,0.005207061767578125,0.0,0.00507807731628418,0.06731891632080078
18,012-tsp-0-0.asp,Reach_translation.lp,28,65,True,Standard,1.3848495483398438,0.0791318416595459,1.4639813899993896,5945.0,0.0,5243.0,0.0,10858.0,3564.0,1404.0,14422.0,591.0,31.0,31.0,0.0,31.0,0.07767486572265625,0.07765200000000005,0.008038997650146484,0.0,0.00787806510925293,0.06963586807250977
18,012-tsp-0-0.asp,Reach_translation.lp,29,65,True,Standard,1.4564776420593262,0.09188985824584961,1.5483675003051758,6389.0,0.0,5633.0,0.0,11680.0,3836.0,1512.0,15516.0,924.0,77.0,77.0,1.0,4.0,0.08438611030578613,0.0843550000000004,0.012758016586303711,0.0,0.012609004974365234,0.07162809371948242
18,012-tsp-0-0.asp,Reach_translation.lp,30,65,True,Standard,1.531275749206543,0.10986471176147461,1.6411404609680176,6849.0,0.0,6037.0,0.0,12532.0,4118.0,1624.0,16650.0,1067.0,90.0,90.0,1.0,26.0,0.0927729606628418,0.09274899999999997,0.017974853515625,0.0,0.017813920974731445,0.0747981071472168
18,012-tsp-0-0.asp,Reach_translation.lp,31,65,True,Standard,1.6080408096313477,0.13500666618347168,1.7430474758148193,7325.0,0.0,6455.0,0.0,13414.0,4410.0,1740.0,17824.0,1307.0,164.0,164.0,1.0,102.0,0.10190701484680176,0.10193999999999992,0.02514195442199707,0.0,0.02496480941772461,0.07676506042480469
18,012-tsp-0-0.asp,Reach_translation.lp,32,65,True,Standard,1.691248893737793,0.15084171295166016,1.8420906066894531,7817.0,0.0,6887.0,0.0,14326.0,4712.0,1860.0,19038.0,1394.0,101.0,101.0,1.0,39.0,0.09904313087463379,0.09902200000000017,0.015835046768188477,0.0,0.015655994415283203,0.08320808410644531
18,012-tsp-0-0.asp,Reach_translation.lp,33,65,True,Standard,1.7824010848999023,0.16545963287353516,1.9478607177734375,8325.0,0.0,7333.0,0.0,15268.0,5024.0,1984.0,20292.0,1288.0,82.0,82.0,1.0,3.0,0.10577011108398438,0.10575100000000015,0.014617919921875,0.0,0.014446020126342773,0.09115219116210938
18,012-tsp-0-0.asp,Reach_translation.lp,34,65,True,Standard,1.876349925994873,0.18254971504211426,2.0588996410369873,8849.0,0.0,7793.0,0.0,16240.0,5346.0,2112.0,21586.0,1352.0,107.0,107.0,1.0,39.0,0.1110389232635498,0.111008,0.0170900821685791,0.0,0.01689910888671875,0.0939488410949707
18,012-tsp-0-0.asp,Reach_translation.lp,35,65,True,Standard,1.9737129211425781,0.19832777976989746,2.1720407009124756,9389.0,0.0,8267.0,0.0,17242.0,5678.0,2244.0,22920.0,1221.0,66.0,66.0,1.0,1.0,0.11314105987548828,0.11309100000000027,0.015778064727783203,0.0,0.01557016372680664,0.09736299514770508
18,012-tsp-0-0.asp,Reach_translation.lp,36,65,True,Standard,2.0743298530578613,0.21678376197814941,2.2911136150360107,9945.0,0.0,8755.0,0.0,18274.0,6020.0,2380.0,24294.0,1389.0,81.0,81.0,1.0,9.0,0.11907291412353516,0.11903799999999976,0.018455982208251953,0.0,0.018206119537353516,0.1006169319152832
18,012-tsp-0-0.asp,Reach_translation.lp,37,65,True,Standard,2.1785097122192383,0.23552370071411133,2.4140334129333496,10517.0,0.0,9257.0,0.0,19336.0,6372.0,2520.0,25708.0,1282.0,67.0,67.0,1.0,1.0,0.12291979789733887,0.12290800000000024,0.018739938735961914,0.0,0.0185239315032959,0.10417985916137695
18,012-tsp-0-0.asp,Reach_translation.lp,38,65,True,Standard,2.286041736602783,0.25252771377563477,2.538569450378418,11105.0,0.0,9773.0,0.0,20428.0,6734.0,2664.0,27162.0,1176.0,66.0,66.0,0.0,66.0,0.12453603744506836,0.12450299999999981,0.017004013061523438,0.0,0.01676201820373535,0.10753202438354492
18,012-tsp-0-0.asp,Reach_translation.lp,39,65,True,Standard,2.397197723388672,0.27283573150634766,2.6700334548950195,11709.0,0.0,10303.0,0.0,21550.0,7106.0,2812.0,28656.0,1319.0,57.0,57.0,0.0,57.0,0.13146400451660156,0.13143400000000005,0.02030801773071289,0.0,0.0200350284576416,0.11115598678588867
18,012-tsp-0-0.asp,Reach_translation.lp,40,65,True,Standard,2.5143985748291016,0.30469274520874023,2.819091320037842,12329.0,0.0,10847.0,0.0,22702.0,7488.0,2964.0,30190.0,1877.0,131.0,131.0,1.0,34.0,0.14905786514282227,0.14903999999999984,0.03185701370239258,0.0,0.03156900405883789,0.11720085144042969
18,012-tsp-0-0.asp,Reach_translation.lp,41,65,True,Standard,2.639974594116211,0.34006476402282715,2.980039358139038,12965.0,0.0,11405.0,0.0,23884.0,7880.0,3120.0,31764.0,1973.0,127.0,127.0,1.0,12.0,0.1609480381011963,0.16091500000000014,0.035372018814086914,0.0,0.03508591651916504,0.12557601928710938
18,012-tsp-0-0.asp,Reach_translation.lp,42,65,True,Standard,2.770204782485962,0.3801755905151367,3.1503803730010986,13617.0,0.0,11977.0,0.0,25096.0,8282.0,3280.0,33378.0,2589.0,125.0,125.0,2.0,5.0,0.17034101486206055,0.17031300000000016,0.04011082649230957,0.0,0.03981184959411621,0.13023018836975098
18,012-tsp-0-0.asp,Reach_translation.lp,43,65,True,Standard,2.913564920425415,0.42159557342529297,3.335160493850708,14285.0,0.0,12563.0,0.0,26338.0,8694.0,3444.0,35032.0,2805.0,123.0,123.0,2.0,1.0,0.18478012084960938,0.18475700000000028,0.04141998291015625,0.0,0.04111599922180176,0.14336013793945312
18,012-tsp-0-0.asp,Reach_translation.lp,44,65,True,Standard,3.0717320442199707,0.49602842330932617,3.567760467529297,14969.0,0.0,13163.0,0.0,27610.0,9116.0,3612.0,36726.0,4146.0,251.0,251.0,3.0,0.0,0.23259997367858887,0.23257300000000036,0.0744328498840332,0.0,0.07407999038696289,0.15816712379455566
18,012-tsp-0-0.asp,Reach_translation.lp,45,65,True,Standard,3.238642930984497,0.5308303833007812,3.7694733142852783,15669.0,0.0,13777.0,0.0,28912.0,9548.0,3784.0,38460.0,4009.0,134.0,134.0,2.0,8.0,0.20171284675598145,0.20171000000000028,0.03480195999145508,0.0,0.034440040588378906,0.16691088676452637
