,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
26,069-tsp-0-0.asp,Edge.lp,37,45,True,Standard,1.0378680229187012,0.10645937919616699,1.1443274021148682,4073.0,0.0,4073.0,0.0,7924.0,2592.0,2520.0,10516.0,526.0,126.0,126.0,1.0,12.0,0.04879903793334961,0.048761000000000276,0.004411935806274414,0.0,0.004261016845703125,0.044387102127075195
26,069-tsp-0-0.asp,Edge.lp,38,45,True,Standard,1.0836620330810547,0.11049652099609375,1.1941585540771484,4297.0,0.0,4297.0,0.0,8366.0,2738.0,2664.0,11104.0,490.0,92.0,92.0,1.0,5.0,0.04983115196228027,0.04979499999999959,0.004037141799926758,0.0,0.003880023956298828,0.045794010162353516
26,069-tsp-0-0.asp,Edge.lp,39,45,True,Standard,1.1313700675964355,0.12380051612854004,1.2551705837249756,4527.0,0.0,4527.0,0.0,8820.0,2888.0,2812.0,11708.0,1119.0,333.0,333.0,3.0,21.0,0.06101202964782715,0.06104200000000004,0.013303995132446289,0.0,0.013123035430908203,0.04770803451538086
26,069-tsp-0-0.asp,Edge.lp,40,45,True,Standard,1.1807711124420166,0.1361534595489502,1.3169245719909668,4763.0,0.0,4763.0,0.0,9286.0,3042.0,2964.0,12328.0,1151.0,338.0,338.0,4.0,5.0,0.06175398826599121,0.06172299999999975,0.012352943420410156,0.0,0.012158870697021484,0.049401044845581055
26,069-tsp-0-0.asp,Edge.lp,41,45,True,Standard,1.2371041774749756,0.1544044017791748,1.3915085792541504,5005.0,0.0,5005.0,0.0,9764.0,3200.0,3120.0,12964.0,1420.0,469.0,469.0,5.0,3.0,0.0745840072631836,0.07456200000000024,0.01825094223022461,0.0,0.018097877502441406,0.056333065032958984
26,069-tsp-0-0.asp,Edge.lp,42,45,True,Standard,1.2950410842895508,0.17116546630859375,1.4662065505981445,5253.0,0.0,5253.0,0.0,10254.0,3362.0,3280.0,13616.0,1162.0,336.0,336.0,3.0,18.0,0.07469797134399414,0.07467800000000002,0.016761064529418945,0.0,0.016562938690185547,0.057936906814575195
26,069-tsp-0-0.asp,Edge.lp,43,45,True,Standard,1.354729175567627,0.17685937881469727,1.5315885543823242,5507.0,0.0,5507.0,0.0,10756.0,3528.0,3444.0,14284.0,440.0,89.0,89.0,1.0,9.0,0.06538200378417969,0.06534800000000018,0.005693912506103516,0.0,0.005480051040649414,0.05968809127807617
26,069-tsp-0-0.asp,Edge.lp,44,45,True,Standard,1.416306972503662,0.19414353370666504,1.6104505062103271,5767.0,0.0,5767.0,0.0,11270.0,3698.0,3612.0,14968.0,1311.0,411.0,411.0,4.0,7.0,0.07886195182800293,0.07884199999999986,0.017284154891967773,0.0,0.017072200775146484,0.061577796936035156
26,069-tsp-0-0.asp,Edge.lp,45,45,True,Standard,1.4801290035247803,0.20904541015625,1.6891744136810303,6033.0,0.0,6033.0,0.0,11796.0,3872.0,3784.0,15668.0,561.0,151.0,151.0,1.0,0.0,0.07872390747070312,0.07868800000000009,0.014901876449584961,0.0,0.014790058135986328,0.06382203102111816
27,068-tsp-0-0.asp,Edge.lp,1,44,True,Standard,0.020360946655273438,0.00011205673217773438,0.020473003387451172,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.020473003387451172,0.020444999999999935,0.00011205673217773438,0.0,6.103515625e-05,0.020360946655273438
27,068-tsp-0-0.asp,Edge.lp,2,44,True,Standard,0.038229942321777344,0.00014519691467285156,0.038375139236450195,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.017902135848999023,0.017850000000000033,3.314018249511719e-05,0.0,1.71661376953125e-05,0.017868995666503906
27,068-tsp-0-0.asp,Edge.lp,3,44,True,Standard,0.05604696273803711,0.0001862049102783203,0.05623316764831543,27.0,0.0,27.0,0.0,36.0,8.0,4.0,44.0,2.0,0.0,0.0,0.0,0.0,0.017858028411865234,0.017807999999999935,4.100799560546875e-05,0.0,2.5033950805664062e-05,0.017817020416259766
27,068-tsp-0-0.asp,Edge.lp,4,44,True,Standard,0.07426595687866211,0.00023126602172851562,0.07449722290039062,47.0,0.0,47.0,0.0,70.0,18.0,12.0,88.0,3.0,0.0,0.0,0.0,0.0,0.018264055252075195,0.01821700000000004,4.506111145019531e-05,0.0,2.9087066650390625e-05,0.018218994140625
27,068-tsp-0-0.asp,Edge.lp,5,44,True,Standard,0.09253478050231934,0.0002884864807128906,0.09282326698303223,73.0,0.0,73.0,0.0,116.0,32.0,24.0,148.0,4.0,0.0,0.0,0.0,0.0,0.0183260440826416,0.018272000000000066,5.7220458984375e-05,0.0,4.100799560546875e-05,0.018268823623657227
27,068-tsp-0-0.asp,Edge.lp,6,44,True,Standard,0.11074686050415039,0.0003514289855957031,0.1110982894897461,105.0,0.0,105.0,0.0,174.0,50.0,40.0,224.0,5.0,0.0,0.0,0.0,0.0,0.018275022506713867,0.018243999999999927,6.29425048828125e-05,0.0,4.601478576660156e-05,0.018212080001831055
27,068-tsp-0-0.asp,Edge.lp,7,44,True,Standard,0.1292860507965088,0.0004904270172119141,0.1297764778137207,143.0,0.0,143.0,0.0,244.0,72.0,60.0,316.0,14.0,2.0,2.0,0.0,2.0,0.01867818832397461,0.018650000000000055,0.00013899803161621094,0.0,0.00011992454528808594,0.0185391902923584
27,068-tsp-0-0.asp,Edge.lp,8,44,True,Standard,0.1482398509979248,0.0006196498870849609,0.14885950088500977,187.0,0.0,187.0,0.0,326.0,98.0,84.0,424.0,11.0,2.0,2.0,0.0,2.0,0.019083023071289062,0.01905100000000004,0.00012922286987304688,0.0,0.00011014938354492188,0.018953800201416016
27,068-tsp-0-0.asp,Edge.lp,9,44,True,Standard,0.16756987571716309,0.0008466243743896484,0.16841650009155273,237.0,0.0,237.0,0.0,420.0,128.0,112.0,548.0,24.0,6.0,6.0,0.0,6.0,0.01955699920654297,0.01952799999999988,0.0002269744873046875,0.0,0.00020599365234375,0.01933002471923828
27,068-tsp-0-0.asp,Edge.lp,10,44,True,Standard,0.18747568130493164,0.0011568069458007812,0.18863248825073242,293.0,0.0,293.0,0.0,526.0,162.0,144.0,688.0,33.0,9.0,9.0,0.0,9.0,0.020215988159179688,0.020184999999999897,0.0003101825714111328,0.0,0.00028514862060546875,0.019905805587768555
27,068-tsp-0-0.asp,Edge.lp,11,44,True,Standard,0.20767569541931152,0.0013587474822998047,0.20903444290161133,355.0,0.0,355.0,0.0,644.0,200.0,180.0,844.0,24.0,1.0,1.0,0.0,1.0,0.020401954650878906,0.02037499999999981,0.00020194053649902344,0.0,0.0001780986785888672,0.020200014114379883
27,068-tsp-0-0.asp,Edge.lp,12,44,True,Standard,0.22818851470947266,0.0015568733215332031,0.22974538803100586,423.0,0.0,423.0,0.0,774.0,242.0,220.0,1016.0,37.0,0.0,0.0,0.0,0.0,0.02071094512939453,0.02067999999999981,0.00019812583923339844,0.0,0.00016808509826660156,0.020512819290161133
27,068-tsp-0-0.asp,Edge.lp,13,44,True,Standard,0.24907350540161133,0.0018129348754882812,0.2508864402770996,497.0,0.0,497.0,0.0,916.0,288.0,264.0,1204.0,37.0,3.0,3.0,0.0,3.0,0.02114105224609375,0.021108999999999822,0.0002560615539550781,0.0,0.00022792816162109375,0.020884990692138672
27,068-tsp-0-0.asp,Edge.lp,14,44,True,Standard,0.2704594135284424,0.0023679733276367188,0.2728273868560791,577.0,0.0,577.0,0.0,1070.0,338.0,312.0,1408.0,64.0,18.0,18.0,0.0,18.0,0.021940946578979492,0.02191300000000007,0.0005550384521484375,0.0,0.0005240440368652344,0.021385908126831055
27,068-tsp-0-0.asp,Edge.lp,15,44,True,Standard,0.29236340522766113,0.00432586669921875,0.2966892719268799,663.0,0.0,663.0,0.0,1236.0,392.0,364.0,1628.0,167.0,92.0,92.0,1.0,0.0,0.02386188507080078,0.023825999999999903,0.0019578933715820312,0.0,0.0019190311431884766,0.02190399169921875
27,068-tsp-0-0.asp,Edge.lp,16,44,True,Standard,0.31516242027282715,0.007405996322631836,0.322568416595459,755.0,0.0,755.0,0.0,1414.0,450.0,420.0,1864.0,231.0,132.0,132.0,1.0,18.0,0.0258791446685791,0.025838999999999945,0.003080129623413086,0.0,0.0030410289764404297,0.022799015045166016
27,068-tsp-0-0.asp,Edge.lp,17,44,True,Standard,0.33857131004333496,0.0077800750732421875,0.34635138511657715,853.0,0.0,853.0,0.0,1604.0,512.0,480.0,2116.0,73.0,0.0,0.0,0.0,0.0,0.023782968521118164,0.02373599999999998,0.00037407875061035156,0.0,0.00033211708068847656,0.023408889770507812
27,068-tsp-0-0.asp,Edge.lp,18,44,True,Standard,0.36270737648010254,0.008440971374511719,0.37114834785461426,957.0,0.0,957.0,0.0,1806.0,578.0,544.0,2384.0,77.0,11.0,11.0,0.0,11.0,0.02479696273803711,0.024761000000000033,0.0006608963012695312,0.0,0.0006170272827148438,0.024136066436767578
27,068-tsp-0-0.asp,Edge.lp,19,44,True,Standard,0.3875603675842285,0.009921073913574219,0.39748144149780273,1067.0,0.0,1067.0,0.0,2020.0,648.0,612.0,2668.0,137.0,60.0,60.0,0.0,60.0,0.026333093643188477,0.02629400000000004,0.0014801025390625,0.0,0.0014290809631347656,0.024852991104125977
27,068-tsp-0-0.asp,Edge.lp,20,44,True,Standard,0.413013219833374,0.01420903205871582,0.42722225189208984,1183.0,0.0,1183.0,0.0,2246.0,722.0,684.0,2968.0,336.0,160.0,160.0,1.0,7.0,0.02974081039428711,0.02970600000000001,0.0042879581451416016,0.0,0.004235982894897461,0.025452852249145508
27,068-tsp-0-0.asp,Edge.lp,21,44,True,Standard,0.4392991065979004,0.017019033432006836,0.4563181400299072,1305.0,0.0,1305.0,0.0,2484.0,800.0,760.0,3284.0,194.0,75.0,75.0,1.0,3.0,0.029095888137817383,0.029064999999999896,0.0028100013732910156,0.0,0.0027599334716796875,0.026285886764526367
27,068-tsp-0-0.asp,Edge.lp,22,44,True,Standard,0.4662761688232422,0.020400047302246094,0.4866762161254883,1433.0,0.0,1433.0,0.0,2734.0,882.0,840.0,3616.0,278.0,113.0,113.0,1.0,36.0,0.030358076095581055,0.03032199999999996,0.003381013870239258,0.0,0.003320932388305664,0.026977062225341797
27,068-tsp-0-0.asp,Edge.lp,23,44,True,Standard,0.4942600727081299,0.02495598793029785,0.5192160606384277,1567.0,0.0,1567.0,0.0,2996.0,968.0,924.0,3964.0,389.0,122.0,122.0,2.0,1.0,0.03253984451293945,0.03251000000000004,0.004555940628051758,0.0,0.00448298454284668,0.027983903884887695
27,068-tsp-0-0.asp,Edge.lp,24,44,True,Standard,0.5229060649871826,0.025671005249023438,0.548577070236206,1707.0,0.0,1707.0,0.0,3270.0,1058.0,1012.0,4328.0,141.0,1.0,1.0,0.0,1.0,0.02936100959777832,0.02932200000000007,0.0007150173187255859,0.0,0.0006430149078369141,0.028645992279052734
27,068-tsp-0-0.asp,Edge.lp,25,44,True,Standard,0.5523641109466553,0.026514053344726562,0.5788781642913818,1853.0,0.0,1853.0,0.0,3556.0,1152.0,1104.0,4708.0,147.0,3.0,3.0,0.0,3.0,0.03030109405517578,0.030259999999999954,0.000843048095703125,0.0,0.000759124755859375,0.029458045959472656
27,068-tsp-0-0.asp,Edge.lp,26,44,True,Standard,0.588129997253418,0.028760194778442383,0.6168901920318604,2005.0,0.0,2005.0,0.0,3854.0,1250.0,1200.0,5104.0,223.0,80.0,80.0,0.0,80.0,0.038012027740478516,0.0379830000000001,0.0022461414337158203,0.0,0.002165079116821289,0.035765886306762695
27,068-tsp-0-0.asp,Edge.lp,27,44,True,Standard,0.633397102355957,0.031684160232543945,0.665081262588501,2163.0,0.0,2163.0,0.0,4164.0,1352.0,1300.0,5516.0,311.0,84.0,84.0,1.0,21.0,0.048191070556640625,0.048164000000000096,0.0029239654541015625,0.0,0.002836942672729492,0.04526710510253906
27,068-tsp-0-0.asp,Edge.lp,28,44,True,Standard,0.680124044418335,0.04929018020629883,0.7294142246246338,2327.0,0.0,2327.0,0.0,4486.0,1458.0,1404.0,5944.0,1100.0,480.0,480.0,4.0,17.0,0.06433296203613281,0.064303,0.017606019973754883,0.0,0.01749897003173828,0.04672694206237793
27,068-tsp-0-0.asp,Edge.lp,29,44,True,Standard,0.7289600372314453,0.05397820472717285,0.7829382419586182,2497.0,0.0,2497.0,0.0,4820.0,1568.0,1512.0,6388.0,289.0,92.0,92.0,1.0,3.0,0.053524017333984375,0.053492000000000095,0.0046880245208740234,0.0,0.004611015319824219,0.04883599281311035
27,068-tsp-0-0.asp,Edge.lp,30,44,True,Standard,0.7792549133300781,0.05745840072631836,0.8367133140563965,2673.0,0.0,2673.0,0.0,5166.0,1682.0,1624.0,6848.0,299.0,87.0,87.0,1.0,13.0,0.05377507209777832,0.05374000000000012,0.003480195999145508,0.0,0.003381013870239258,0.05029487609863281
27,068-tsp-0-0.asp,Edge.lp,31,44,True,Standard,0.8310878276824951,0.07102036476135254,0.9021081924438477,2855.0,0.0,2855.0,0.0,5524.0,1800.0,1740.0,7324.0,971.0,431.0,431.0,4.0,4.0,0.06539487838745117,0.06536199999999992,0.01356196403503418,0.0,0.013451099395751953,0.05183291435241699
27,068-tsp-0-0.asp,Edge.lp,32,44,True,Standard,0.8845658302307129,0.08623337745666504,0.9707992076873779,3043.0,0.0,3043.0,0.0,5894.0,1922.0,1860.0,7816.0,860.0,333.0,333.0,3.0,1.0,0.06869101524353027,0.06865600000000005,0.0152130126953125,0.0,0.015094995498657227,0.05347800254821777
27,068-tsp-0-0.asp,Edge.lp,33,44,True,Standard,0.9397027492523193,0.08753132820129395,1.0272340774536133,3237.0,0.0,3237.0,0.0,6276.0,2048.0,1984.0,8324.0,261.0,0.0,0.0,0.0,0.0,0.05643486976623535,0.056398999999999644,0.0012979507446289062,0.0,0.0011761188507080078,0.055136919021606445
27,068-tsp-0-0.asp,Edge.lp,34,44,True,Standard,0.9967367649078369,0.09343934059143066,1.0901761054992676,3437.0,0.0,3437.0,0.0,6670.0,2178.0,2112.0,8848.0,408.0,87.0,87.0,1.0,0.0,0.0629420280456543,0.06292000000000009,0.005908012390136719,0.0,0.005836963653564453,0.05703401565551758
27,068-tsp-0-0.asp,Edge.lp,35,44,True,Standard,1.055506706237793,0.09519028663635254,1.1506969928741455,3643.0,0.0,3643.0,0.0,7076.0,2312.0,2244.0,9388.0,275.0,15.0,15.0,0.0,15.0,0.06052088737487793,0.06055199999999994,0.001750946044921875,0.0,0.0016179084777832031,0.058769941329956055
27,068-tsp-0-0.asp,Edge.lp,36,44,True,Standard,1.1161437034606934,0.10215330123901367,1.218297004699707,3855.0,0.0,3855.0,0.0,7494.0,2450.0,2380.0,9944.0,574.0,143.0,143.0,2.0,0.0,0.06760001182556152,0.06756899999999977,0.006963014602661133,0.0,0.006891965866088867,0.06063699722290039
27,068-tsp-0-0.asp,Edge.lp,37,44,True,Standard,1.1786775588989258,0.10671639442443848,1.2853939533233643,4073.0,0.0,4073.0,0.0,7924.0,2592.0,2520.0,10516.0,526.0,126.0,126.0,1.0,12.0,0.06709694862365723,0.06706399999999979,0.004563093185424805,0.0,0.004411220550537109,0.06253385543823242
27,068-tsp-0-0.asp,Edge.lp,38,44,True,Standard,1.2430925369262695,0.11093449592590332,1.3540270328521729,4297.0,0.0,4297.0,0.0,8366.0,2738.0,2664.0,11104.0,490.0,92.0,92.0,1.0,5.0,0.0686330795288086,0.06860899999999992,0.004218101501464844,0.0,0.004060029983520508,0.06441497802734375
27,068-tsp-0-0.asp,Edge.lp,39,44,True,Standard,1.3102576732635498,0.12428951263427734,1.4345471858978271,4527.0,0.0,4527.0,0.0,8820.0,2888.0,2812.0,11708.0,1119.0,333.0,333.0,3.0,21.0,0.0805201530456543,0.0804870000000002,0.013355016708374023,0.0,0.013171911239624023,0.06716513633728027
27,068-tsp-0-0.asp,Edge.lp,40,44,True,Standard,1.3797926902770996,0.13679051399230957,1.5165832042694092,4763.0,0.0,4763.0,0.0,9286.0,3042.0,2964.0,12328.0,1151.0,338.0,338.0,4.0,5.0,0.08203601837158203,0.08199800000000002,0.012501001358032227,0.0,0.012305974960327148,0.0695350170135498
27,068-tsp-0-0.asp,Edge.lp,41,44,True,Standard,1.4517066478729248,0.1549525260925293,1.606659173965454,5005.0,0.0,5005.0,0.0,9764.0,3200.0,3120.0,12964.0,1420.0,469.0,469.0,5.0,3.0,0.09007596969604492,0.09006200000000009,0.018162012100219727,0.0,0.01800704002380371,0.0719139575958252
27,068-tsp-0-0.asp,Edge.lp,42,44,True,Standard,1.5254936218261719,0.1716766357421875,1.6971702575683594,5253.0,0.0,5253.0,0.0,10254.0,3362.0,3280.0,13616.0,1162.0,336.0,336.0,3.0,18.0,0.09051108360290527,0.09048200000000017,0.016724109649658203,0.0,0.016525983810424805,0.07378697395324707
27,068-tsp-0-0.asp,Edge.lp,43,44,True,Standard,1.601738691329956,0.17734169960021973,1.7790803909301758,5507.0,0.0,5507.0,0.0,10756.0,3528.0,3444.0,14284.0,440.0,89.0,89.0,1.0,9.0,0.0819101333618164,0.08188100000000009,0.0056650638580322266,0.0,0.00545191764831543,0.07624506950378418
27,068-tsp-0-0.asp,Edge.lp,44,44,True,Standard,1.6799626350402832,0.19477486610412598,1.8747375011444092,5767.0,0.0,5767.0,0.0,11270.0,3698.0,3612.0,14968.0,1311.0,411.0,411.0,4.0,7.0,0.0956571102142334,0.09562900000000019,0.01743316650390625,0.0,0.017220020294189453,0.07822394371032715
28,067-tsp-0-0.asp,Edge.lp,1,43,True,Standard,0.01677417755126953,0.00011301040649414062,0.016887187957763672,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.016887187957763672,0.01686399999999999,0.00011301040649414062,0.0,6.29425048828125e-05,0.01677417755126953
28,067-tsp-0-0.asp,Edge.lp,2,43,True,Standard,0.03467822074890137,0.0001480579376220703,0.03482627868652344,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.017939090728759766,0.017882000000000065,3.504753112792969e-05,0.0,1.71661376953125e-05,0.017904043197631836
28,067-tsp-0-0.asp,Edge.lp,3,43,True,Standard,0.0526280403137207,0.00018906593322753906,0.05281710624694824,27.0,0.0,27.0,0.0,36.0,8.0,4.0,44.0,2.0,0.0,0.0,0.0,0.0,0.017990827560424805,0.01793100000000003,4.100799560546875e-05,0.0,2.5033950805664062e-05,0.017949819564819336
28,067-tsp-0-0.asp,Edge.lp,4,43,True,Standard,0.07091212272644043,0.00023412704467773438,0.07114624977111816,47.0,0.0,47.0,0.0,70.0,18.0,12.0,88.0,3.0,0.0,0.0,0.0,0.0,0.018329143524169922,0.018279999999999963,4.506111145019531e-05,0.0,2.7894973754882812e-05,0.018284082412719727
28,067-tsp-0-0.asp,Edge.lp,5,43,True,Standard,0.08938026428222656,0.0002930164337158203,0.08967328071594238,73.0,0.0,73.0,0.0,116.0,32.0,24.0,148.0,4.0,0.0,0.0,0.0,0.0,0.01852703094482422,0.01847600000000016,5.888938903808594e-05,0.0,4.100799560546875e-05,0.018468141555786133
28,067-tsp-0-0.asp,Edge.lp,6,43,True,Standard,0.10779714584350586,0.00036215782165527344,0.10815930366516113,105.0,0.0,105.0,0.0,174.0,50.0,40.0,224.0,5.0,0.0,0.0,0.0,0.0,0.01848602294921875,0.018437000000000037,6.914138793945312e-05,0.0,4.8160552978515625e-05,0.018416881561279297
28,067-tsp-0-0.asp,Edge.lp,7,43,True,Standard,0.12652921676635742,0.0005011558532714844,0.1270303726196289,143.0,0.0,143.0,0.0,244.0,72.0,60.0,316.0,14.0,2.0,2.0,0.0,2.0,0.018871068954467773,0.018839999999999968,0.00013899803161621094,0.0,0.00011897087097167969,0.018732070922851562
28,067-tsp-0-0.asp,Edge.lp,8,43,True,Standard,0.14553117752075195,0.0006313323974609375,0.1461625099182129,187.0,0.0,187.0,0.0,326.0,98.0,84.0,424.0,11.0,2.0,2.0,0.0,2.0,0.019132137298583984,0.01910299999999987,0.00013017654418945312,0.0,0.00010919570922851562,0.01900196075439453
28,067-tsp-0-0.asp,Edge.lp,9,43,True,Standard,0.1649150848388672,0.0008554458618164062,0.1657705307006836,237.0,0.0,237.0,0.0,420.0,128.0,112.0,548.0,24.0,6.0,6.0,0.0,6.0,0.019608020782470703,0.019578000000000095,0.00022411346435546875,0.0,0.0002028942108154297,0.019383907318115234
28,067-tsp-0-0.asp,Edge.lp,10,43,True,Standard,0.18458223342895508,0.00116729736328125,0.18574953079223633,293.0,0.0,293.0,0.0,526.0,162.0,144.0,688.0,33.0,9.0,9.0,0.0,9.0,0.019979000091552734,0.019936000000000176,0.00031185150146484375,0.0,0.00028586387634277344,0.01966714859008789
28,067-tsp-0-0.asp,Edge.lp,11,43,True,Standard,0.204667329788208,0.0013701915740966797,0.2060375213623047,355.0,0.0,355.0,0.0,644.0,200.0,180.0,844.0,24.0,1.0,1.0,0.0,1.0,0.02028799057006836,0.02025699999999997,0.0002028942108154297,0.0,0.00017690658569335938,0.02008509635925293
28,067-tsp-0-0.asp,Edge.lp,12,43,True,Standard,0.22519540786743164,0.0015671253204345703,0.2267625331878662,423.0,0.0,423.0,0.0,774.0,242.0,220.0,1016.0,37.0,0.0,0.0,0.0,0.0,0.020725011825561523,0.020683000000000007,0.00019693374633789062,0.0,0.0001659393310546875,0.020528078079223633
28,067-tsp-0-0.asp,Edge.lp,13,43,True,Standard,0.2461695671081543,0.0018210411071777344,0.24799060821533203,497.0,0.0,497.0,0.0,916.0,288.0,264.0,1204.0,37.0,3.0,3.0,0.0,3.0,0.02122807502746582,0.02119800000000005,0.00025391578674316406,0.0,0.00022602081298828125,0.020974159240722656
28,067-tsp-0-0.asp,Edge.lp,14,43,True,Standard,0.26771044731140137,0.0024061203002929688,0.27011656761169434,577.0,0.0,577.0,0.0,1070.0,338.0,312.0,1408.0,64.0,18.0,18.0,0.0,18.0,0.022125959396362305,0.02209900000000009,0.0005850791931152344,0.0,0.0005509853363037109,0.02154088020324707
28,067-tsp-0-0.asp,Edge.lp,15,43,True,Standard,0.2898893356323242,0.004351139068603516,0.29424047470092773,663.0,0.0,663.0,0.0,1236.0,392.0,364.0,1628.0,167.0,92.0,92.0,1.0,0.0,0.0241239070892334,0.024097000000000035,0.0019450187683105469,0.0,0.0019061565399169922,0.02217888832092285
28,067-tsp-0-0.asp,Edge.lp,16,43,True,Standard,0.31256532669067383,0.007453203201293945,0.3200185298919678,755.0,0.0,755.0,0.0,1414.0,450.0,420.0,1864.0,231.0,132.0,132.0,1.0,18.0,0.02577805519104004,0.02573099999999995,0.0031020641326904297,0.0,0.0030629634857177734,0.02267599105834961
28,067-tsp-0-0.asp,Edge.lp,17,43,True,Standard,0.3359842300415039,0.007830381393432617,0.3438146114349365,853.0,0.0,853.0,0.0,1604.0,512.0,480.0,2116.0,73.0,0.0,0.0,0.0,0.0,0.02379608154296875,0.023757000000000028,0.0003771781921386719,0.0,0.0003330707550048828,0.023418903350830078
28,067-tsp-0-0.asp,Edge.lp,18,43,True,Standard,0.3600311279296875,0.00849151611328125,0.36852264404296875,957.0,0.0,957.0,0.0,1806.0,578.0,544.0,2384.0,77.0,11.0,11.0,0.0,11.0,0.024708032608032227,0.024672000000000027,0.0006611347198486328,0.0,0.0006160736083984375,0.024046897888183594
28,067-tsp-0-0.asp,Edge.lp,19,43,True,Standard,0.39589500427246094,0.01000356674194336,0.4058985710144043,1067.0,0.0,1067.0,0.0,2020.0,648.0,612.0,2668.0,137.0,60.0,60.0,0.0,60.0,0.03737592697143555,0.03734100000000007,0.0015120506286621094,0.0,0.0014591217041015625,0.03586387634277344
28,067-tsp-0-0.asp,Edge.lp,20,43,True,Standard,0.4328880310058594,0.014062643051147461,0.44695067405700684,1183.0,0.0,1183.0,0.0,2246.0,722.0,684.0,2968.0,336.0,160.0,160.0,1.0,7.0,0.04105210304260254,0.04096500000000014,0.0040590763092041016,0.0,0.004007101058959961,0.03699302673339844
28,067-tsp-0-0.asp,Edge.lp,21,43,True,Standard,0.4708261489868164,0.0169064998626709,0.4877326488494873,1305.0,0.0,1305.0,0.0,2484.0,800.0,760.0,3284.0,194.0,75.0,75.0,1.0,3.0,0.04078197479248047,0.040756000000000014,0.0028438568115234375,0.0,0.0027930736541748047,0.03793811798095703
28,067-tsp-0-0.asp,Edge.lp,22,43,True,Standard,0.5101401805877686,0.020044565200805664,0.5301847457885742,1433.0,0.0,1433.0,0.0,2734.0,882.0,840.0,3616.0,278.0,113.0,113.0,1.0,36.0,0.042452096939086914,0.0424199999999999,0.0031380653381347656,0.0,0.0030760765075683594,0.03931403160095215
28,067-tsp-0-0.asp,Edge.lp,23,43,True,Standard,0.5505101680755615,0.02444148063659668,0.5749516487121582,1567.0,0.0,1567.0,0.0,2996.0,968.0,924.0,3964.0,389.0,122.0,122.0,2.0,1.0,0.044766902923583984,0.04473899999999986,0.004396915435791016,0.0,0.00432586669921875,0.04036998748779297
