,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
24,071-tsp-0-0.asp,Aggregate_edge.lp,11,47,True,Standard,0.21059966087341309,0.0021734237670898438,0.21277308464050293,143.0,0.0,143.0,44.0,0.0,0.0,100.0,88.0,52.0,0.0,0.0,0.0,0.0,0.02016305923461914,0.020135000000000236,0.00012612342834472656,0.0,0.000102996826171875,0.020036935806274414
24,071-tsp-0-0.asp,Aggregate_edge.lp,12,47,True,Standard,0.2308816909790039,0.0032262802124023438,0.23410797119140625,168.0,0.0,168.0,48.0,0.0,0.0,121.0,96.0,125.0,60.0,60.0,1.0,0.0,0.02133488655090332,0.02130399999999999,0.0010528564453125,0.0,0.00102996826171875,0.02028203010559082
24,071-tsp-0-0.asp,Aggregate_edge.lp,13,47,True,Standard,0.2514016628265381,0.0046672821044921875,0.2560689449310303,195.0,0.0,195.0,52.0,0.0,0.0,144.0,104.0,148.0,63.0,63.0,1.0,0.0,0.021960973739624023,0.02193199999999984,0.0014410018920898438,0.0,0.0014181137084960938,0.02051997184753418
24,071-tsp-0-0.asp,Aggregate_edge.lp,14,47,True,Standard,0.2722446918487549,0.006180286407470703,0.2784249782562256,224.0,0.0,224.0,56.0,0.0,0.0,169.0,112.0,161.0,60.0,60.0,1.0,0.0,0.022356033325195312,0.022314999999999863,0.0015130043029785156,0.0,0.0014889240264892578,0.020843029022216797
24,071-tsp-0-0.asp,Aggregate_edge.lp,15,47,True,Standard,0.2934408187866211,0.006374359130859375,0.29981517791748047,255.0,0.0,255.0,60.0,0.0,0.0,196.0,120.0,106.0,0.0,0.0,0.0,0.0,0.021390199661254883,0.02134500000000017,0.00019407272338867188,0.0,0.00016808509826660156,0.02119612693786621
24,071-tsp-0-0.asp,Aggregate_edge.lp,16,47,True,Standard,0.3149077892303467,0.008547306060791016,0.3234550952911377,288.0,0.0,288.0,64.0,0.0,0.0,225.0,128.0,239.0,85.0,85.0,1.0,0.0,0.023639917373657227,0.02360999999999991,0.0021729469299316406,0.0,0.002146005630493164,0.021466970443725586
24,071-tsp-0-0.asp,Aggregate_edge.lp,17,47,True,Standard,0.33685898780822754,0.010048151016235352,0.3469071388244629,323.0,0.0,323.0,68.0,0.0,0.0,256.0,136.0,227.0,60.0,60.0,1.0,0.0,0.023452043533325195,0.023412999999999906,0.001500844955444336,0.0,0.0014719963073730469,0.02195119857788086
24,071-tsp-0-0.asp,Aggregate_edge.lp,18,47,True,Standard,0.35918688774108887,0.01186227798461914,0.371049165725708,360.0,0.0,360.0,72.0,0.0,0.0,289.0,144.0,261.0,65.0,65.0,1.0,0.0,0.024142026901245117,0.024104000000000125,0.001814126968383789,0.0,0.001783132553100586,0.022327899932861328
24,071-tsp-0-0.asp,Aggregate_edge.lp,19,47,True,Standard,0.38198089599609375,0.013779163360595703,0.39576005935668945,399.0,0.0,399.0,76.0,0.0,0.0,324.0,152.0,253.0,63.0,63.0,1.0,0.0,0.024710893630981445,0.02467599999999992,0.0019168853759765625,0.0,0.0018908977508544922,0.022794008255004883
24,071-tsp-0-0.asp,Aggregate_edge.lp,20,47,True,Standard,0.40509605407714844,0.015691041946411133,0.42078709602355957,440.0,0.0,440.0,80.0,0.0,0.0,361.0,160.0,291.0,63.0,63.0,1.0,0.0,0.025027036666870117,0.024990000000000068,0.0019118785858154297,0.0,0.0018849372863769531,0.023115158081054688
24,071-tsp-0-0.asp,Aggregate_edge.lp,21,47,True,Standard,0.4285619258880615,0.017976045608520508,0.44653797149658203,483.0,0.0,483.0,84.0,0.0,0.0,400.0,168.0,339.0,66.0,66.0,1.0,0.0,0.02575087547302246,0.02571499999999971,0.002285003662109375,0.0,0.002250194549560547,0.023465871810913086
24,071-tsp-0-0.asp,Aggregate_edge.lp,22,47,True,Standard,0.45264387130737305,0.01987004280090332,0.47251391410827637,528.0,0.0,528.0,88.0,0.0,0.0,441.0,176.0,325.0,61.0,61.0,1.0,1.0,0.025975942611694336,0.025932000000000066,0.0018939971923828125,0.0,0.0018661022186279297,0.024081945419311523
24,071-tsp-0-0.asp,Aggregate_edge.lp,23,47,True,Standard,0.4770369529724121,0.023322105407714844,0.500359058380127,575.0,0.0,575.0,92.0,0.0,0.0,484.0,184.0,394.0,115.0,115.0,1.0,0.0,0.027845144271850586,0.02778999999999998,0.0034520626068115234,0.0,0.003422975540161133,0.024393081665039062
24,071-tsp-0-0.asp,Aggregate_edge.lp,24,47,True,Standard,0.5019659996032715,0.025664091110229492,0.527630090713501,624.0,0.0,624.0,96.0,0.0,0.0,529.0,192.0,382.0,60.0,60.0,1.0,0.0,0.027271032333374023,0.027238000000000095,0.0023419857025146484,0.0,0.002310037612915039,0.024929046630859375
24,071-tsp-0-0.asp,Aggregate_edge.lp,25,47,True,Standard,0.5272769927978516,0.02801823616027832,0.5552952289581299,675.0,0.0,675.0,100.0,0.0,0.0,576.0,200.0,397.0,62.0,62.0,1.0,0.0,0.027665138244628906,0.027627000000000068,0.002354145050048828,0.0,0.0023200511932373047,0.025310993194580078
24,071-tsp-0-0.asp,Aggregate_edge.lp,26,47,True,Standard,0.5566480159759521,0.030330181121826172,0.5869781970977783,728.0,0.0,728.0,104.0,0.0,0.0,625.0,208.0,416.0,60.0,60.0,1.0,0.0,0.03168296813964844,0.03165799999999974,0.0023119449615478516,0.0,0.0022819042205810547,0.029371023178100586
24,071-tsp-0-0.asp,Aggregate_edge.lp,27,47,True,Standard,0.594857931137085,0.033553123474121094,0.628411054611206,783.0,0.0,783.0,108.0,0.0,0.0,676.0,216.0,504.0,83.0,83.0,1.0,1.0,0.041432857513427734,0.04140900000000003,0.003222942352294922,0.0,0.0031850337982177734,0.03820991516113281
24,071-tsp-0-0.asp,Aggregate_edge.lp,28,47,True,Standard,0.6337621212005615,0.03601193428039551,0.669774055480957,840.0,0.0,840.0,112.0,0.0,0.0,729.0,224.0,554.0,62.0,62.0,1.0,0.0,0.04136300086975098,0.041323,0.002458810806274414,0.0,0.002422809600830078,0.03890419006347656
24,071-tsp-0-0.asp,Aggregate_edge.lp,29,47,True,Standard,0.6735420227050781,0.039801836013793945,0.7133438587188721,899.0,0.0,899.0,116.0,0.0,0.0,784.0,232.0,633.0,86.0,86.0,1.0,0.0,0.04356980323791504,0.043538999999999994,0.0037899017333984375,0.0,0.0037500858306884766,0.0397799015045166
24,071-tsp-0-0.asp,Aggregate_edge.lp,30,47,True,Standard,0.7142419815063477,0.04269003868103027,0.7569320201873779,960.0,0.0,960.0,120.0,0.0,0.0,841.0,240.0,577.0,63.0,63.0,1.0,0.0,0.04358816146850586,0.04355299999999995,0.002888202667236328,0.0,0.0028541088104248047,0.04069995880126953
24,071-tsp-0-0.asp,Aggregate_edge.lp,31,47,True,Standard,0.7557368278503418,0.04607510566711426,0.801811933517456,1023.0,0.0,1023.0,124.0,0.0,0.0,900.0,248.0,641.0,62.0,62.0,1.0,0.0,0.044879913330078125,0.044848,0.0033850669860839844,0.0,0.003350973129272461,0.04149484634399414
24,071-tsp-0-0.asp,Aggregate_edge.lp,32,47,True,Standard,0.7981858253479004,0.049384117126464844,0.8475699424743652,1088.0,0.0,1088.0,128.0,0.0,0.0,961.0,256.0,683.0,69.0,69.0,1.0,0.0,0.04575800895690918,0.0457209999999999,0.003309011459350586,0.0,0.0032720565795898438,0.042448997497558594
24,071-tsp-0-0.asp,Aggregate_edge.lp,33,47,True,Standard,0.8423557281494141,0.05301713943481445,0.8953728675842285,1155.0,0.0,1155.0,132.0,0.0,0.0,1024.0,264.0,688.0,66.0,66.0,1.0,0.0,0.04780292510986328,0.04776800000000003,0.0036330223083496094,0.0,0.003590106964111328,0.04416990280151367
24,071-tsp-0-0.asp,Aggregate_edge.lp,34,47,True,Standard,0.8872547149658203,0.05666708946228027,0.9439218044281006,1224.0,0.0,1224.0,136.0,0.0,0.0,1089.0,272.0,673.0,68.0,68.0,1.0,0.0,0.04854893684387207,0.04851100000000019,0.0036499500274658203,0.0,0.003607034683227539,0.04489898681640625
24,071-tsp-0-0.asp,Aggregate_edge.lp,35,47,True,Standard,0.9330577850341797,0.060198068618774414,0.9932558536529541,1295.0,0.0,1295.0,140.0,0.0,0.0,1156.0,280.0,763.0,63.0,63.0,1.0,0.0,0.049334049224853516,0.04930100000000004,0.0035309791564941406,0.0,0.0034890174865722656,0.045803070068359375
24,071-tsp-0-0.asp,Aggregate_edge.lp,36,47,True,Standard,0.9772307872772217,0.06478095054626465,1.0420117378234863,1368.0,0.0,1368.0,144.0,0.0,0.0,1225.0,288.0,876.0,89.0,89.0,1.0,0.0,0.04875588417053223,0.048719999999999875,0.004582881927490234,0.0,0.00453495979309082,0.04417300224304199
24,071-tsp-0-0.asp,Aggregate_edge.lp,37,47,True,Standard,1.021653652191162,0.06888103485107422,1.0905346870422363,1443.0,0.0,1443.0,148.0,0.0,0.0,1296.0,296.0,865.0,71.0,71.0,1.0,0.0,0.04852294921875,0.048493999999999815,0.00410008430480957,0.0,0.004054069519042969,0.04442286491394043
24,071-tsp-0-0.asp,Aggregate_edge.lp,38,47,True,Standard,1.0670166015625,0.07292318344116211,1.139939785003662,1520.0,0.0,1520.0,152.0,0.0,0.0,1369.0,304.0,921.0,69.0,69.0,1.0,0.0,0.04940509796142578,0.049367999999999856,0.004042148590087891,0.0,0.0039980411529541016,0.04536294937133789
24,071-tsp-0-0.asp,Aggregate_edge.lp,39,47,True,Standard,1.1133596897125244,0.07730221748352051,1.190661907196045,1599.0,0.0,1599.0,156.0,0.0,0.0,1444.0,312.0,1009.0,76.0,76.0,1.0,0.0,0.05072212219238281,0.05068299999999981,0.0043790340423583984,0.0,0.004330873489379883,0.046343088150024414
24,071-tsp-0-0.asp,Aggregate_edge.lp,40,47,True,Standard,1.161003589630127,0.08164119720458984,1.2426447868347168,1680.0,0.0,1680.0,160.0,0.0,0.0,1521.0,320.0,1058.0,62.0,62.0,1.0,0.0,0.051982879638671875,0.05195499999999997,0.004338979721069336,0.0,0.004282951354980469,0.04764389991760254
24,071-tsp-0-0.asp,Aggregate_edge.lp,41,47,True,Standard,1.2095015048980713,0.08687210083007812,1.2963736057281494,1763.0,0.0,1763.0,164.0,0.0,0.0,1600.0,328.0,1139.0,74.0,74.0,1.0,0.0,0.05372881889343262,0.0537030000000005,0.005230903625488281,0.0,0.005173921585083008,0.048497915267944336
24,071-tsp-0-0.asp,Aggregate_edge.lp,42,47,True,Standard,1.2591214179992676,0.09224414825439453,1.351365566253662,1848.0,0.0,1848.0,168.0,0.0,0.0,1681.0,336.0,1176.0,86.0,86.0,1.0,0.0,0.054991960525512695,0.05494500000000002,0.005372047424316406,0.0,0.005318880081176758,0.04961991310119629
24,071-tsp-0-0.asp,Aggregate_edge.lp,43,47,True,Standard,1.3097083568572998,0.09737610816955566,1.4070844650268555,1935.0,0.0,1935.0,172.0,0.0,0.0,1764.0,344.0,1203.0,74.0,74.0,1.0,0.0,0.05571889877319336,0.05567000000000011,0.005131959915161133,0.0,0.005073070526123047,0.05058693885803223
24,071-tsp-0-0.asp,Aggregate_edge.lp,44,47,True,Standard,1.361626386642456,0.10180926322937012,1.4634356498718262,2024.0,0.0,2024.0,176.0,0.0,0.0,1849.0,352.0,1198.0,62.0,62.0,1.0,1.0,0.0563511848449707,0.056317999999999646,0.004433155059814453,0.0,0.004384040832519531,0.05191802978515625
24,071-tsp-0-0.asp,Aggregate_edge.lp,45,47,True,Standard,1.4144582748413086,0.10916328430175781,1.5236215591430664,2115.0,0.0,2115.0,180.0,0.0,0.0,1936.0,360.0,1329.0,112.0,112.0,1.0,0.0,0.060185909271240234,0.060155999999999654,0.007354021072387695,0.0,0.007292985916137695,0.05283188819885254
24,071-tsp-0-0.asp,Aggregate_edge.lp,46,47,True,Standard,1.468846321105957,0.11394023895263672,1.5827865600585938,2208.0,0.0,2208.0,184.0,0.0,0.0,2025.0,368.0,1257.0,61.0,61.0,1.0,0.0,0.059165000915527344,0.0591330000000001,0.004776954650878906,0.0,0.004722118377685547,0.05438804626464844
24,071-tsp-0-0.asp,Aggregate_edge.lp,47,47,True,Standard,1.5241672992706299,0.11959528923034668,1.6437625885009766,2303.0,0.0,2303.0,188.0,0.0,0.0,2116.0,376.0,1411.0,79.0,79.0,1.0,0.0,0.06097602844238281,0.060942000000000274,0.005655050277709961,0.0,0.005589008331298828,0.05532097816467285
25,070-tsp-0-0.asp,Aggregate_edge.lp,1,46,True,Standard,0.01811504364013672,9.107589721679688e-05,0.018206119537353516,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018206119537353516,0.018181000000000003,9.107589721679688e-05,0.0,6.198883056640625e-05,0.01811504364013672
25,070-tsp-0-0.asp,Aggregate_edge.lp,2,46,True,Standard,0.03622102737426758,0.0001220703125,0.03634309768676758,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018136978149414062,0.01807700000000001,3.0994415283203125e-05,0.0,1.5020370483398438e-05,0.01810598373413086
25,070-tsp-0-0.asp,Aggregate_edge.lp,3,46,True,Standard,0.054247140884399414,0.0001590251922607422,0.054406166076660156,15.0,0.0,15.0,0.0,14.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.018063068389892578,0.018006999999999995,3.695487976074219e-05,0.0,2.09808349609375e-05,0.018026113510131836
25,070-tsp-0-0.asp,Aggregate_edge.lp,4,46,True,Standard,0.07254815101623535,0.00021004676818847656,0.07275819778442383,24.0,0.0,24.0,2.0,30.0,6.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,0.018352031707763672,0.01829399999999992,5.1021575927734375e-05,0.0,3.0994415283203125e-05,0.018301010131835938
25,070-tsp-0-0.asp,Aggregate_edge.lp,5,46,True,Standard,0.09085726737976074,0.0002560615539550781,0.09111332893371582,35.0,0.0,35.0,10.0,68.0,0.0,16.0,78.0,8.0,0.0,0.0,0.0,0.0,0.018355131149291992,0.018295999999999868,4.601478576660156e-05,0.0,2.8848648071289062e-05,0.01830911636352539
25,070-tsp-0-0.asp,Aggregate_edge.lp,6,46,True,Standard,0.10938119888305664,0.0003230571746826172,0.10970425605773926,48.0,0.0,48.0,12.0,130.0,0.0,25.0,142.0,12.0,0.0,0.0,0.0,0.0,0.018590927124023438,0.018537999999999943,6.699562072753906e-05,0.0,4.00543212890625e-05,0.0185239315032959
25,070-tsp-0-0.asp,Aggregate_edge.lp,7,46,True,Standard,0.12782502174377441,0.0004241466522216797,0.1282491683959961,63.0,0.0,63.0,28.0,0.0,0.0,36.0,56.0,17.0,2.0,2.0,0.0,2.0,0.018544912338256836,0.018519000000000174,0.0001010894775390625,0.0,8.296966552734375e-05,0.018443822860717773
25,070-tsp-0-0.asp,Aggregate_edge.lp,8,46,True,Standard,0.14649701118469238,0.0006110668182373047,0.1471080780029297,80.0,0.0,80.0,32.0,0.0,0.0,49.0,64.0,29.0,6.0,6.0,0.0,6.0,0.018858909606933594,0.018820999999999977,0.000186920166015625,0.0,0.0001690387725830078,0.01867198944091797
25,070-tsp-0-0.asp,Aggregate_edge.lp,9,46,True,Standard,0.16538596153259277,0.0010101795196533203,0.1663961410522461,99.0,0.0,99.0,36.0,0.0,0.0,64.0,72.0,51.0,24.0,24.0,0.0,24.0,0.019288063049316406,0.01925100000000013,0.0003991127014160156,0.0,0.0003800392150878906,0.01888895034790039
25,070-tsp-0-0.asp,Aggregate_edge.lp,10,46,True,Standard,0.18450617790222168,0.0019800662994384766,0.18648624420166016,120.0,0.0,120.0,40.0,0.0,0.0,81.0,80.0,101.0,62.0,62.0,1.0,0.0,0.020090103149414062,0.02005900000000005,0.0009698867797851562,0.0,0.000949859619140625,0.019120216369628906
25,070-tsp-0-0.asp,Aggregate_edge.lp,11,46,True,Standard,0.2037360668182373,0.0021080970764160156,0.20584416389465332,143.0,0.0,143.0,44.0,0.0,0.0,100.0,88.0,52.0,0.0,0.0,0.0,0.0,0.019357919692993164,0.019327000000000094,0.00012803077697753906,0.0,0.0001049041748046875,0.019229888916015625
25,070-tsp-0-0.asp,Aggregate_edge.lp,12,46,True,Standard,0.2233269214630127,0.003152132034301758,0.22647905349731445,168.0,0.0,168.0,48.0,0.0,0.0,121.0,96.0,125.0,60.0,60.0,1.0,0.0,0.020634889602661133,0.020604999999999984,0.0010440349578857422,0.0,0.0010221004486083984,0.01959085464477539
25,070-tsp-0-0.asp,Aggregate_edge.lp,13,46,True,Standard,0.24315285682678223,0.004580020904541016,0.24773287773132324,195.0,0.0,195.0,52.0,0.0,0.0,144.0,104.0,148.0,63.0,63.0,1.0,0.0,0.02125382423400879,0.02122400000000013,0.0014278888702392578,0.0,0.0014050006866455078,0.01982593536376953
25,070-tsp-0-0.asp,Aggregate_edge.lp,14,46,True,Standard,0.26332902908325195,0.006067037582397461,0.2693960666656494,224.0,0.0,224.0,56.0,0.0,0.0,169.0,112.0,161.0,60.0,60.0,1.0,0.0,0.021663188934326172,0.021621000000000112,0.0014870166778564453,0.0,0.0014629364013671875,0.020176172256469727
25,070-tsp-0-0.asp,Aggregate_edge.lp,15,46,True,Standard,0.2839829921722412,0.0062601566314697266,0.29024314880371094,255.0,0.0,255.0,60.0,0.0,0.0,196.0,120.0,106.0,0.0,0.0,0.0,0.0,0.020847082138061523,0.020806000000000102,0.00019311904907226562,0.0,0.0001671314239501953,0.020653963088989258
25,070-tsp-0-0.asp,Aggregate_edge.lp,16,46,True,Standard,0.3047518730163574,0.008507251739501953,0.3132591247558594,288.0,0.0,288.0,64.0,0.0,0.0,225.0,128.0,239.0,85.0,85.0,1.0,0.0,0.023015975952148438,0.02298,0.0022470951080322266,0.0,0.002215147018432617,0.02076888084411621
25,070-tsp-0-0.asp,Aggregate_edge.lp,17,46,True,Standard,0.32595205307006836,0.010038137435913086,0.33599019050598145,323.0,0.0,323.0,68.0,0.0,0.0,256.0,136.0,227.0,60.0,60.0,1.0,0.0,0.02273106575012207,0.022692999999999852,0.0015308856964111328,0.0,0.00150299072265625,0.021200180053710938
25,070-tsp-0-0.asp,Aggregate_edge.lp,18,46,True,Standard,0.3474910259246826,0.011880159378051758,0.3593711853027344,360.0,0.0,360.0,72.0,0.0,0.0,289.0,144.0,261.0,65.0,65.0,1.0,0.0,0.02338099479675293,0.023339999999999916,0.0018420219421386719,0.0,0.0018100738525390625,0.021538972854614258
25,070-tsp-0-0.asp,Aggregate_edge.lp,19,46,True,Standard,0.3694620132446289,0.013830184936523438,0.38329219818115234,399.0,0.0,399.0,76.0,0.0,0.0,324.0,152.0,253.0,63.0,63.0,1.0,0.0,0.02392101287841797,0.0238830000000001,0.0019500255584716797,0.0,0.0019230842590332031,0.02197098731994629
25,070-tsp-0-0.asp,Aggregate_edge.lp,20,46,True,Standard,0.3918638229370117,0.015691280364990234,0.40755510330200195,440.0,0.0,440.0,80.0,0.0,0.0,361.0,160.0,291.0,63.0,63.0,1.0,0.0,0.02426290512084961,0.024225000000000163,0.0018610954284667969,0.0,0.001833200454711914,0.022401809692382812
25,070-tsp-0-0.asp,Aggregate_edge.lp,21,46,True,Standard,0.4146888256072998,0.017983436584472656,0.43267226219177246,483.0,0.0,483.0,84.0,0.0,0.0,400.0,168.0,339.0,66.0,66.0,1.0,0.0,0.025117158889770508,0.025075999999999876,0.002292156219482422,0.0,0.0022640228271484375,0.022825002670288086
25,070-tsp-0-0.asp,Aggregate_edge.lp,22,46,True,Standard,0.43795180320739746,0.020017385482788086,0.45796918869018555,528.0,0.0,528.0,88.0,0.0,0.0,441.0,176.0,325.0,61.0,61.0,1.0,1.0,0.025296926498413086,0.025260999999999978,0.0020339488983154297,0.0,0.001995086669921875,0.023262977600097656
25,070-tsp-0-0.asp,Aggregate_edge.lp,23,46,True,Standard,0.4615478515625,0.0236203670501709,0.4851682186126709,575.0,0.0,575.0,92.0,0.0,0.0,484.0,184.0,394.0,115.0,115.0,1.0,0.0,0.02719902992248535,0.027170999999999834,0.0036029815673828125,0.0,0.003574848175048828,0.02359604835510254
25,070-tsp-0-0.asp,Aggregate_edge.lp,24,46,True,Standard,0.4856908321380615,0.025948286056518555,0.5116391181945801,624.0,0.0,624.0,96.0,0.0,0.0,529.0,192.0,382.0,60.0,60.0,1.0,0.0,0.02647089958190918,0.02644499999999983,0.0023279190063476562,0.0,0.0022950172424316406,0.024142980575561523
25,070-tsp-0-0.asp,Aggregate_edge.lp,25,46,True,Standard,0.5103888511657715,0.028327465057373047,0.5387163162231445,675.0,0.0,675.0,100.0,0.0,0.0,576.0,200.0,397.0,62.0,62.0,1.0,0.0,0.027077198028564453,0.027037999999999895,0.002379179000854492,0.0,0.0023469924926757812,0.02469801902770996
25,070-tsp-0-0.asp,Aggregate_edge.lp,26,46,True,Standard,0.5355808734893799,0.030650615692138672,0.5662314891815186,728.0,0.0,728.0,104.0,0.0,0.0,625.0,208.0,416.0,60.0,60.0,1.0,0.0,0.027515172958374023,0.027487999999999957,0.002323150634765625,0.0,0.002293109893798828,0.0251920223236084
25,070-tsp-0-0.asp,Aggregate_edge.lp,27,46,True,Standard,0.5610759258270264,0.033728599548339844,0.5948045253753662,783.0,0.0,783.0,108.0,0.0,0.0,676.0,216.0,504.0,83.0,83.0,1.0,1.0,0.028573036193847656,0.0285470000000001,0.003077983856201172,0.0,0.0030400753021240234,0.025495052337646484
25,070-tsp-0-0.asp,Aggregate_edge.lp,28,46,True,Standard,0.587263822555542,0.0362095832824707,0.6234734058380127,840.0,0.0,840.0,112.0,0.0,0.0,729.0,224.0,554.0,62.0,62.0,1.0,0.0,0.028668880462646484,0.0286369999999998,0.0024809837341308594,0.0,0.0024449825286865234,0.026187896728515625
25,070-tsp-0-0.asp,Aggregate_edge.lp,29,46,True,Standard,0.6139748096466064,0.04004669189453125,0.6540215015411377,899.0,0.0,899.0,116.0,0.0,0.0,784.0,232.0,633.0,86.0,86.0,1.0,0.0,0.030548095703125,0.030513000000000012,0.003837108612060547,0.0,0.0037970542907714844,0.026710987091064453
25,070-tsp-0-0.asp,Aggregate_edge.lp,30,46,True,Standard,0.6413187980651855,0.04312276840209961,0.6844415664672852,960.0,0.0,960.0,120.0,0.0,0.0,841.0,240.0,577.0,63.0,63.0,1.0,0.0,0.03042006492614746,0.03038300000000005,0.0030760765075683594,0.0,0.003041982650756836,0.0273439884185791
25,070-tsp-0-0.asp,Aggregate_edge.lp,31,46,True,Standard,0.6751449108123779,0.04629969596862793,0.7214446067810059,1023.0,0.0,1023.0,124.0,0.0,0.0,900.0,248.0,641.0,62.0,62.0,1.0,0.0,0.0370030403137207,0.03697799999999973,0.0031769275665283203,0.0,0.0031418800354003906,0.03382611274719238
25,070-tsp-0-0.asp,Aggregate_edge.lp,32,46,True,Standard,0.7199440002441406,0.04950547218322754,0.7694494724273682,1088.0,0.0,1088.0,128.0,0.0,0.0,961.0,256.0,683.0,69.0,69.0,1.0,0.0,0.048004865646362305,0.04797999999999991,0.0032057762145996094,0.0,0.003168821334838867,0.044799089431762695
25,070-tsp-0-0.asp,Aggregate_edge.lp,33,46,True,Standard,0.766348123550415,0.05312347412109375,0.8194715976715088,1155.0,0.0,1155.0,132.0,0.0,0.0,1024.0,264.0,688.0,66.0,66.0,1.0,0.0,0.050022125244140625,0.04999399999999987,0.003618001937866211,0.0,0.003573894500732422,0.046404123306274414
25,070-tsp-0-0.asp,Aggregate_edge.lp,34,46,True,Standard,0.8140749931335449,0.05693864822387695,0.8710136413574219,1224.0,0.0,1224.0,136.0,0.0,0.0,1089.0,272.0,673.0,68.0,68.0,1.0,0.0,0.051542043685913086,0.05150699999999997,0.003815174102783203,0.0,0.0037682056427001953,0.04772686958312988
25,070-tsp-0-0.asp,Aggregate_edge.lp,35,46,True,Standard,0.8624379634857178,0.060454607009887695,0.9228925704956055,1295.0,0.0,1295.0,140.0,0.0,0.0,1156.0,280.0,763.0,63.0,63.0,1.0,0.0,0.051878929138183594,0.05184600000000028,0.003515958786010742,0.0,0.0034749507904052734,0.04836297035217285
25,070-tsp-0-0.asp,Aggregate_edge.lp,36,46,True,Standard,0.9119329452514648,0.06520962715148926,0.9771425724029541,1368.0,0.0,1368.0,144.0,0.0,0.0,1225.0,288.0,876.0,89.0,89.0,1.0,0.0,0.05425000190734863,0.05422099999999963,0.0047550201416015625,0.0,0.004708051681518555,0.04949498176574707
25,070-tsp-0-0.asp,Aggregate_edge.lp,37,46,True,Standard,0.9625380039215088,0.06932568550109863,1.0318636894226074,1443.0,0.0,1443.0,148.0,0.0,0.0,1296.0,296.0,865.0,71.0,71.0,1.0,0.0,0.05472111701965332,0.054683999999999955,0.004116058349609375,0.0,0.00407099723815918,0.050605058670043945
